"State Vector Calculation"
"Calculation Inputs"
"Calculation type","State Vector"
"Target type","Object"
"Target","MOON"
"Observer type","Object"
"Observer","EARTH"
"Reference frame","ECLIPDATE"
"Light propagation","No correction"
"Time system","UTC"
"Time format","Calendar date and time"
"Input times","["2023-01-02T21:18:00.000", "2023-01-03T21:36:00.000", ... , "2042-12-30T01:12:00.000", "2042-12-31T02:18:00.000"], items=4496"
"State representation","Planetocentric"
"State Vector Results"
"UTC calendar date","Longitude (deg)","Latitude (deg)","Radius (km)","d Longitude/dt (deg/s)","d Latitude/dt (deg/s)","d Radius/dt (km/s)","Speed (km/s)","Time at Target","Light Time (s)"
"2025-10-09 00:06:00.000000 UTC",41.84562436,4.20765286,360014.31654692,0.00017410,9.35065579E-06,0.00940619,1.09263439,"2025-10-09 00:06:00.000000 UTC",1.20087850
"2025-10-10 00:48:00.000000 UTC",57.27010273,4.87350792,361689.68601220,0.00017254,5.54330856E-06,0.02772405,1.08616255,"2025-10-10 00:48:00.000000 UTC",1.20646693
"2025-10-11 01:42:00.000000 UTC",72.60662132,5.18666593,364854.15059280,0.00016942,1.43687365E-06,0.04209195,1.07531619,"2025-10-11 01:42:00.000000 UTC",1.21702245
"2025-10-12 02:48:00.000000 UTC",87.73260419,5.13410388,369123.48537504,0.00016525,-2.54272547E-06,0.05154260,1.06169556,"2025-10-12 02:48:00.000000 UTC",1.23126341
"2025-10-13 04:12:00.000000 UTC",102.62974756,4.73518389,374079.09639714,0.00016056,-6.08088748E-06,0.05605143,1.04694002,"2025-10-13 04:12:00.000000 UTC",1.24779355
"2025-10-14 05:36:00.000000 UTC",117.09692367,4.04286648,379243.71048411,0.00015592,-8.93931789E-06,0.05629187,1.03268380,"2025-10-14 05:36:00.000000 UTC",1.26502085
"2025-10-15 07:00:00.000000 UTC",131.15624454,3.12344010,384279.55274104,0.00015168,-1.10428454E-05,0.05344194,1.01990293,"2025-10-15 07:00:00.000000 UTC",1.28181861
"2025-10-16 08:24:00.000000 UTC",144.85460918,2.04656344,388959.71755146,0.00014804,-1.23858951E-05,0.04869916,1.00903657,"2025-10-16 08:24:00.000000 UTC",1.29742996
"2025-10-22 00:12:00.000000 UTC",-145.77632490,-3.73428248,405028.32972411,0.00013797,-8.52022977E-06,0.01584592,0.97521028,"2025-10-22 00:12:00.000000 UTC",1.35102908
"2025-10-23 00:24:00.000000 UTC",-133.78557820,-4.38609621,406089.52696822,0.00013736,-6.39755646E-06,0.00832988,0.97176859,"2025-10-23 00:24:00.000000 UTC",1.35456886
"2025-10-24 01:00:00.000000 UTC",-121.63618211,-4.84804905,406442.87107819,0.00013708,-4.00238790E-06,-0.00058068,0.96938049,"2025-10-24 01:00:00.000000 UTC",1.35574749
"2025-10-25 01:42:00.000000 UTC",-109.44316824,-5.09098798,405941.05211859,0.00013724,-1.44281301E-06,-0.01093951,0.96864977,"2025-10-25 01:42:00.000000 UTC",1.35407360
"2025-10-26 02:42:00.000000 UTC",-97.06370109,-5.10107084,404434.82622377,0.00013796,1.22557984E-06,-0.02272086,0.97026784,"2025-10-26 02:42:00.000000 UTC",1.34904937
"2025-11-03 22:12:00.000000 UTC",18.67186129,2.68299044,360773.82018319,0.00017279,1.30797157E-05,-0.04378569,1.09081579,"2025-11-03 22:12:00.000000 UTC",1.20341193
"2025-11-04 22:12:00.000000 UTC",33.75801533,3.71669738,357853.66289858,0.00017614,1.06663793E-05,-0.02320607,1.10005441,"2025-11-04 22:12:00.000000 UTC",1.19367133
"2025-11-05 22:36:00.000000 UTC",49.30693660,4.50841688,356832.77183368,0.00017752,7.21948915E-06,0.00014058,1.10305689,"2025-11-05 22:36:00.000000 UTC",1.19026601
"2025-11-06 23:18:00.000000 UTC",65.06714885,4.97023638,357891.79787221,0.00017657,3.10461709E-06,0.02336194,1.09920548,"2025-11-06 23:18:00.000000 UTC",1.19379854
"2025-11-08 00:06:00.000000 UTC",80.70579315,5.05685824,360906.91132189,0.00017343,-1.13894842E-06,0.04343767,1.08906877,"2025-11-08 00:06:00.000000 UTC",1.20385587
"2025-11-09 01:06:00.000000 UTC",96.10751449,4.77451323,365531.36476885,0.00016862,-5.03838361E-06,0.05831745,1.07408151,"2025-11-09 01:06:00.000000 UTC",1.21928139
"2025-11-10 02:12:00.000000 UTC",111.09007091,4.16857039,371237.83184456,0.00016292,-8.23610842E-06,0.06691350,1.05629823,"2025-11-10 02:12:00.000000 UTC",1.23831611
"2025-11-11 03:30:00.000000 UTC",125.66039825,3.30459345,377487.29892088,0.00015706,-1.05864596E-05,0.06933827,1.03772953,"2025-11-11 03:30:00.000000 UTC",1.25916209
"2025-11-12 05:06:00.000000 UTC",139.87847140,2.25369365,383780.49816698,0.00015161,-1.20761260E-05,0.06645367,1.02010731,"2025-11-12 05:06:00.000000 UTC",1.28015395
"2025-11-17 22:48:00.000000 UTC",-149.47526238,-3.53776122,405129.62891928,0.00013760,-8.58742976E-06,0.01703019,0.97313578,"2025-11-17 22:48:00.000000 UTC",1.35136698
"2025-11-18 22:48:00.000000 UTC",-137.60437920,-4.19534119,406245.77196549,0.00013725,-6.58632505E-06,0.00890542,0.97171209,"2025-11-18 22:48:00.000000 UTC",1.35509003
"2025-11-19 23:06:00.000000 UTC",-125.60075885,-4.67325259,406683.51152155,0.00013723,-4.30301272E-06,0.00115862,0.97128419,"2025-11-19 23:06:00.000000 UTC",1.35655018
"2025-11-20 23:30:00.000000 UTC",-113.53774218,-4.94361034,406450.80496236,0.00013747,-1.82964612E-06,-0.00646166,0.97169717,"2025-11-20 23:30:00.000000 UTC",1.35577395
"2025-11-22 00:06:00.000000 UTC",-101.34282061,-4.99141371,405531.87684050,0.00013798,7.58142373E-07,-0.01435489,0.97300440,"2025-11-22 00:06:00.000000 UTC",1.35270874
"2025-11-23 00:48:00.000000 UTC",-89.04021503,-4.80806381,403884.95829065,0.00013879,3.35835212E-06,-0.02278896,0.97547443,"2025-11-23 00:48:00.000000 UTC",1.34721521
"2025-11-24 01:36:00.000000 UTC",-76.59761076,-4.39472018,401449.11012557,0.00014002,5.87845989E-06,-0.03187568,0.97955594,"2025-11-24 01:36:00.000000 UTC",1.33909009
"2025-11-25 02:30:00.000000 UTC",-63.97132339,-3.76081853,398164.90790629,0.00014180,8.22698370E-06,-0.04144031,0.98579107,"2025-11-25 02:30:00.000000 UTC",1.32813517
"2025-11-26 03:30:00.000000 UTC",-51.10380326,-2.92424270,394003.66588715,0.00014428,1.03095351E-05,-0.05095211,0.99468852,"2025-11-26 03:30:00.000000 UTC",1.31425476
"2025-11-27 05:06:00.000000 UTC",-37.65805565,-1.89045592,388894.43521136,0.00014767,1.20485670E-05,-0.05965031,1.00683254,"2025-11-27 05:06:00.000000 UTC",1.29721220
"2025-12-01 21:18:00.000000 UTC",26.35774229,3.36912670,363075.06951310,0.00017046,1.10532866E-05,-0.05095263,1.08181443,"2025-12-01 21:18:00.000000 UTC",1.21108807
"2025-12-02 21:12:00.000000 UTC",41.21282527,4.20670198,359373.53948318,0.00017462,8.25954547E-06,-0.03425392,1.09409669,"2025-12-02 21:12:00.000000 UTC",1.19874110
"2025-12-03 21:36:00.000000 UTC",56.67861122,4.77500885,357278.14169993,0.00017717,4.56366223E-06,-0.01289622,1.10140143,"2025-12-03 21:36:00.000000 UTC",1.19175160
"2025-12-04 22:12:00.000000 UTC",72.40034844,4.99467392,357175.94676399,0.00017748,3.57855404E-07,0.01069753,1.10221696,"2025-12-04 22:12:00.000000 UTC",1.19141072
"2025-12-05 22:54:00.000000 UTC",88.10487842,4.83800728,359159.83269242,0.00017537,-3.83145762E-06,0.03353271,1.09614283,"2025-12-05 22:54:00.000000 UTC",1.19802825
"2025-12-06 23:48:00.000000 UTC",103.64913434,4.32374464,363068.23004236,0.00017115,-7.51796871E-06,0.05284660,1.08380324,"2025-12-06 23:48:00.000000 UTC",1.21106526
"2025-12-08 00:48:00.000000 UTC",118.80762860,3.51290654,368484.55620296,0.00016554,-1.03365607E-05,0.06643420,1.06679187,"2025-12-08 00:48:00.000000 UTC",1.22913218
"2025-12-09 01:48:00.000000 UTC",133.43040042,2.49354786,374823.41889779,0.00015938,-1.21483314E-05,0.07329419,1.04728310,"2025-12-09 01:48:00.000000 UTC",1.25027635
"2025-12-10 03:06:00.000000 UTC",147.66816251,1.34087908,381560.18843478,0.00015334,-1.30106691E-05,0.07358836,1.02720877,"2025-12-10 03:06:00.000000 UTC",1.27274779
"2025-12-11 05:00:00.000000 UTC",161.70488098,0.12058239,388203.33121011,0.00014790,-1.30347157E-05,0.06804387,1.00829842,"2025-12-11 05:00:00.000000 UTC",1.29490693
"2025-12-16 22:00:00.000000 UTC",-129.20450588,-4.64730399,406273.35792193,0.00013700,-4.44001196E-06,0.00335886,0.96872933,"2025-12-16 22:00:00.000000 UTC",1.35518205
"2025-12-17 22:12:00.000000 UTC",-117.25226603,-4.92947110,406142.67679545,0.00013746,-2.01190216E-06,-0.00610236,0.97090885,"2025-12-17 22:12:00.000000 UTC",1.35474615
"2025-12-18 22:36:00.000000 UTC",-105.14380683,-4.99405278,405243.71741288,0.00013828,5.54477348E-07,-0.01412376,0.97444383,"2025-12-18 22:36:00.000000 UTC",1.35174754
"2025-12-19 23:06:00.000000 UTC",-92.90160926,-4.82999840,403692.28088520,0.00013935,3.16253353E-06,-0.02086515,0.97883766,"2025-12-19 23:06:00.000000 UTC",1.34657250
"2025-12-20 23:42:00.000000 UTC",-80.50588020,-4.43624798,401581.13085641,0.00014062,5.70826582E-06,-0.02669060,0.98379004,"2025-12-20 23:42:00.000000 UTC",1.33953047
"2025-12-22 00:18:00.000000 UTC",-67.99013865,-3.82445758,398980.07507715,0.00014207,8.06741820E-06,-0.03199724,0.98921008,"2025-12-22 00:18:00.000000 UTC",1.33085428
"2025-12-23 01:00:00.000000 UTC",-55.28357081,-3.01259365,395905.33994795,0.00014378,1.01330831E-05,-0.03715071,0.99527762,"2025-12-23 01:00:00.000000 UTC",1.32059807
"2025-12-24 01:42:00.000000 UTC",-42.40998595,-2.03468598,392373.89361967,0.00014585,1.17841328E-05,-0.04227019,1.00229830,"2025-12-24 01:42:00.000000 UTC",1.30881843
"2025-12-25 02:42:00.000000 UTC",-29.17201990,-0.91834868,388342.49827554,0.00014842,1.29258876E-05,-0.04724929,1.01077479,"2025-12-25 02:42:00.000000 UTC",1.29537114
"2025-12-30 20:18:00.000000 UTC",49.55098567,4.71319660,363655.20976735,0.00017045,5.51401047E-06,-0.03490617,1.07932244,"2025-12-30 20:18:00.000000 UTC",1.21302321
"2025-12-31 20:42:00.000000 UTC",64.65505186,5.03243142,361240.96895774,0.00017321,1.67687334E-06,-0.01938379,1.08809390,"2025-12-31 20:42:00.000000 UTC",1.20497017
"2026-01-01 21:18:00.000000 UTC",80.05771422,4.99811274,360348.11032010,0.00017432,-2.46067740E-06,-0.00036023,1.09226800,"2026-01-01 21:18:00.000000 UTC",1.20199191
"2026-01-02 22:00:00.000000 UTC",95.53324694,4.59976156,361225.84492877,0.00017342,-6.42818192E-06,0.02013374,1.09074172,"2026-01-02 22:00:00.000000 UTC",1.20491972
"2026-01-03 22:48:00.000000 UTC",110.90125361,3.87034947,363910.40630240,0.00017054,-9.77320703E-06,0.03960674,1.08323511,"2026-01-03 22:48:00.000000 UTC",1.21387445
"2026-01-04 23:36:00.000000 UTC",125.93899939,2.88324737,368192.66767988,0.00016611,-1.21646399E-05,0.05556191,1.07041946,"2026-01-04 23:36:00.000000 UTC",1.22815854
"2026-01-06 00:36:00.000000 UTC",140.65042491,1.72044943,373720.72428281,0.00016071,-1.34956537E-05,0.06628398,1.05356579,"2026-01-06 00:36:00.000000 UTC",1.24659815
"2026-01-07 01:36:00.000000 UTC",154.85942664,0.48464197,379935.32617988,0.00015506,-1.38097879E-05,0.07075653,1.03465022,"2026-01-07 01:36:00.000000 UTC",1.26732783
"2026-01-08 03:06:00.000000 UTC",168.83990130,-0.76386622,386395.19859541,0.00014963,-1.32623667E-05,0.06896422,1.01528507,"2026-01-08 03:06:00.000000 UTC",1.28887565
"2026-01-13 21:42:00.000000 UTC",-120.92163011,-5.03088229,405437.34476825,0.00013714,-2.34613004E-06,-0.00049341,0.96681667,"2026-01-13 21:42:00.000000 UTC",1.35239341
"2026-01-14 21:36:00.000000 UTC",-109.09541702,-5.12445144,404867.78720324,0.00013787,1.85206163E-07,-0.01242378,0.97039510,"2026-01-14 21:36:00.000000 UTC",1.35049357
"2026-01-15 21:54:00.000000 UTC",-96.98134039,-4.99344981,403329.51695665,0.00013917,2.81290643E-06,-0.02234108,0.97641336,"2026-01-15 21:54:00.000000 UTC",1.34536245
"2026-01-16 22:18:00.000000 UTC",-84.68383808,-4.63111298,401021.47646910,0.00014088,5.42421693E-06,-0.02978371,0.98402169,"2026-01-16 22:18:00.000000 UTC",1.33766366
"2026-01-17 22:48:00.000000 UTC",-72.17221256,-4.04163481,398157.58709657,0.00014286,7.90931350E-06,-0.03475870,0.99241855,"2026-01-17 22:48:00.000000 UTC",1.32811075
"2026-01-18 23:18:00.000000 UTC",-59.47936814,-3.24381850,394954.51387713,0.00014498,1.01250356E-05,-0.03754756,1.00089507,"2026-01-18 23:18:00.000000 UTC",1.31742645
"2026-01-19 23:54:00.000000 UTC",-46.54363570,-2.26341794,391569.46819241,0.00014717,1.19344966E-05,-0.03866785,1.00902839,"2026-01-19 23:54:00.000000 UTC",1.30613515
"2026-01-21 00:36:00.000000 UTC",-33.35793942,-1.14166443,388123.72709125,0.00014942,1.31918099E-05,-0.03870051,1.01662358,"2026-01-21 00:36:00.000000 UTC",1.29464140
"2026-01-22 01:24:00.000000 UTC",-19.91470515,0.06735327,384689.77016934,0.00015175,1.37689854E-05,-0.03816476,1.02374760,"2026-01-22 01:24:00.000000 UTC",1.28318695
"2026-01-23 02:54:00.000000 UTC",-5.86946924,1.32800362,381222.29546132,0.00015427,1.35539072E-05,-0.03734326,1.03083518,"2026-01-23 02:54:00.000000 UTC",1.27162070
"2026-01-27 19:30:00.000000 UTC",59.14969916,5.12137292,368055.30259411,0.00016634,2.67089242E-06,-0.02224657,1.06462469,"2026-01-27 19:30:00.000000 UTC",1.22770034
"2026-01-28 19:48:00.000000 UTC",73.78177050,5.18800149,366496.15298198,0.00016805,-1.17672226E-06,-0.01292369,1.07063836,"2026-01-28 19:48:00.000000 UTC",1.22249958
"2026-01-29 20:30:00.000000 UTC",88.76616140,4.90789353,365872.18328414,0.00016879,-5.09492143E-06,-0.00069059,1.07437154,"2026-01-29 20:30:00.000000 UTC",1.22041824
"2026-01-30 21:12:00.000000 UTC",103.76173650,4.29255869,366433.54260406,0.00016827,-8.65494799E-06,0.01355233,1.07466775,"2026-01-30 21:12:00.000000 UTC",1.22229073
"2026-01-31 21:54:00.000000 UTC",118.65174733,3.38961278,368301.19907806,0.00016642,-1.15128158E-05,0.02841919,1.07081761,"2026-01-31 21:54:00.000000 UTC",1.22852056
"2026-02-01 22:42:00.000000 UTC",133.38052029,2.26846002,371469.40621430,0.00016335,-1.34309887E-05,0.04221073,1.06261592,"2026-02-01 22:42:00.000000 UTC",1.23908856
"2026-02-02 23:36:00.000000 UTC",147.84914864,1.01753625,375770.86841324,0.00015935,-1.43037176E-05,0.05314141,1.05048303,"2026-02-02 23:36:00.000000 UTC",1.25343670
"2026-02-04 00:30:00.000000 UTC",161.93450782,-0.26598904,380866.89576729,0.00015487,-1.41786265E-05,0.05975288,1.03549151,"2026-02-04 00:30:00.000000 UTC",1.27043521
"2026-02-05 01:48:00.000000 UTC",175.82899426,-1.51842890,386418.66415348,0.00015026,-1.31970890E-05,0.06125152,1.01881117,"2026-02-05 01:48:00.000000 UTC",1.28895392
"2026-02-12 21:18:00.000000 UTC",-89.21770415,-4.88606656,401671.53942076,0.00013968,4.72140102E-06,-0.02929512,0.97665634,"2026-02-12 21:18:00.000000 UTC",1.33983204
"2026-02-13 21:30:00.000000 UTC",-76.95716796,-4.36309799,398679.47461868,0.00014188,7.26353957E-06,-0.03886570,0.98645058,"2026-02-13 21:30:00.000000 UTC",1.32985158
"2026-02-14 21:54:00.000000 UTC",-64.37791785,-3.61878880,394965.77648521,0.00014460,9.64185969E-06,-0.04508734,0.99803398,"2026-02-14 21:54:00.000000 UTC",1.31746402
"2026-02-15 22:24:00.000000 UTC",-51.49202391,-2.67450260,390848.68505081,0.00014763,1.17023916E-05,-0.04766062,1.01027783,"2026-02-15 22:24:00.000000 UTC",1.30373088
"2026-02-16 22:54:00.000000 UTC",-38.33264246,-1.56906984,386661.44185799,0.00015077,1.32667210E-05,-0.04674366,1.02207041,"2026-02-16 22:54:00.000000 UTC",1.28976374
"2026-02-17 23:36:00.000000 UTC",-24.78883031,-0.34374111,382658.20782333,0.00015383,1.41664792E-05,-0.04287087,1.03260880,"2026-02-17 23:36:00.000000 UTC",1.27641039
"2026-02-19 00:24:00.000000 UTC",-10.92648610,0.93081739,379085.67889424,0.00015665,1.42366916E-05,-0.03689438,1.04122731,"2026-02-19 00:24:00.000000 UTC",1.26449371
"2026-02-24 18:00:00.000000 UTC",69.18028315,5.28173995,370146.25203517,0.00016443,-5.26683164E-08,-0.00118679,1.05774767,"2026-02-24 18:00:00.000000 UTC",1.23467500
"2026-02-25 18:42:00.000000 UTC",83.79973823,5.10700828,370294.35759500,0.00016431,-3.85484193E-06,0.00461008,1.05800812,"2026-02-25 18:42:00.000000 UTC",1.23516902
"2026-02-26 19:30:00.000000 UTC",98.44506404,4.60168978,370992.52997887,0.00016367,-7.39579280E-06,0.01118137,1.05752687,"2026-02-26 19:30:00.000000 UTC",1.23749788
"2026-02-27 20:18:00.000000 UTC",113.00866260,3.80260696,372318.91688571,0.00016247,-1.03942136E-05,0.01867941,1.05579115,"2026-02-27 20:18:00.000000 UTC",1.24192223
"2026-02-28 21:06:00.000000 UTC",127.43888437,2.76844810,374348.60498294,0.00016069,-1.26308054E-05,0.02685737,1.05221809,"2026-02-28 21:06:00.000000 UTC",1.24869254
"2026-03-01 21:54:00.000000 UTC",141.68373206,1.57426779,377114.90110161,0.00015833,-1.39628969E-05,0.03503565,1.04634727,"2026-03-01 21:54:00.000000 UTC",1.25791991
"2026-03-02 22:42:00.000000 UTC",155.69560380,0.30358733,380575.12222255,0.00015549,-1.43456393E-05,0.04222085,1.03800986,"2026-03-02 22:42:00.000000 UTC",1.26946196
"2026-03-03 23:42:00.000000 UTC",169.54652020,-0.97053804,384625.61213325,0.00015227,-1.38261345E-05,0.04734622,1.02733357,"2026-03-03 23:42:00.000000 UTC",1.28297294
"2026-03-13 20:42:00.000000 UTC",-69.54703346,-3.94959052,397563.49343291,0.00014198,8.64304359E-06,-0.04539128,0.98570323,"2026-03-13 20:42:00.000000 UTC",1.32612907
"2026-03-14 21:00:00.000000 UTC",-56.99216768,-3.09677765,393184.81166896,0.00014517,1.08064628E-05,-0.05407857,0.99899443,"2026-03-14 21:00:00.000000 UTC",1.31152336
"2026-03-15 21:30:00.000000 UTC",-44.02272652,-2.06027949,388182.45518341,0.00014900,1.26223231E-05,-0.05858773,1.01416403,"2026-03-15 21:30:00.000000 UTC",1.29483729
"2026-03-16 22:06:00.000000 UTC",-30.64229360,-0.88107861,382969.25663468,0.00015321,1.39010432E-05,-0.05833074,1.02980025,"2026-03-16 22:06:00.000000 UTC",1.27744794
"2026-03-17 22:48:00.000000 UTC",-16.82874750,0.38514510,377972.88923107,0.00015746,1.44380908E-05,-0.05328291,1.04444398,"2026-03-17 22:48:00.000000 UTC",1.26078185
"2026-03-18 23:48:00.000000 UTC",-2.47550041,1.67426413,373569.69734582,0.00016141,1.40392232E-05,-0.04394461,1.05681793,"2026-03-18 23:48:00.000000 UTC",1.24609438
"2026-03-20 13:00:00.000000 UTC",19.45925126,3.41076324,368910.41597781,0.00016581,1.15097466E-05,-0.02496736,1.06857678,"2026-03-20 13:00:00.000000 UTC",1.23055269
"2026-03-21 13:12:00.000000 UTC",33.98043675,4.29761276,367318.53159525,0.00016736,8.71797521E-06,-0.01161763,1.07144515,"2026-03-21 13:12:00.000000 UTC",1.22524274
"2026-03-22 13:48:00.000000 UTC",48.82872835,4.91820294,366861.14516003,0.00016777,5.20955061E-06,0.00103035,1.07080680,"2026-03-22 13:48:00.000000 UTC",1.22371706
"2026-03-23 14:36:00.000000 UTC",63.78478817,5.21081293,367450.67557698,0.00016710,1.31502180E-06,0.01178354,1.06730065,"2026-03-23 14:36:00.000000 UTC",1.22568352
"2026-03-24 15:42:00.000000 UTC",78.81846318,5.14996621,368912.68858900,0.00016553,-2.63447954E-06,0.02014705,1.06182574,"2026-03-24 15:42:00.000000 UTC",1.23056027
"2026-03-25 16:54:00.000000 UTC",93.74026083,4.74196815,371027.76763817,0.00016336,-6.28406146E-06,0.02611137,1.05534988,"2026-03-25 16:54:00.000000 UTC",1.23761542
"2026-03-26 18:06:00.000000 UTC",108.44906126,4.02702391,373592.79793059,0.00016088,-9.36636729E-06,0.03017806,1.04860559,"2026-03-26 18:06:00.000000 UTC",1.24617144
"2026-03-27 19:06:00.000000 UTC",122.81261809,3.07333866,376443.21796687,0.00015831,-1.16956883E-05,0.03302175,1.04198779,"2026-03-27 19:06:00.000000 UTC",1.25567941
"2026-03-28 20:06:00.000000 UTC",136.94535184,1.94650360,379518.80967254,0.00015576,-1.32035861E-05,0.03525905,1.03543328,"2026-03-28 20:06:00.000000 UTC",1.26593848
"2026-03-29 21:06:00.000000 UTC",150.85100923,0.72241072,382781.07424676,0.00015327,-1.38560851E-05,0.03719186,1.02869995,"2026-03-29 21:06:00.000000 UTC",1.27682023
"2026-03-30 22:06:00.000000 UTC",164.53457818,-0.52253217,386203.12989900,0.00015082,-1.36749906E-05,0.03877323,1.02147283,"2026-03-30 22:06:00.000000 UTC",1.28823498
"2026-04-02 12:30:00.000000 UTC",-162.25908345,-3.27132185,395031.89851364,0.00014486,-1.01660037E-05,0.03832836,1.00032352,"2026-04-02 12:30:00.000000 UTC",1.31768458
"2026-04-03 12:36:00.000000 UTC",-149.78621111,-4.06075441,398229.46256051,0.00014269,-7.97827754E-06,0.03500453,0.99143040,"2026-04-03 12:36:00.000000 UTC",1.32835050
"2026-04-04 13:06:00.000000 UTC",-137.29133600,-4.65626469,401077.75610815,0.00014069,-5.49260382E-06,0.02914509,0.98275518,"2026-04-04 13:06:00.000000 UTC",1.33785139
"2026-04-05 13:48:00.000000 UTC",-124.85907399,-5.02772310,403307.37582429,0.00013901,-2.84884380E-06,0.02055887,0.97517414,"2026-04-05 13:48:00.000000 UTC",1.34528860
"2026-04-06 14:36:00.000000 UTC",-112.50471632,-5.16201542,404662.00357586,0.00013784,-1.61386783E-07,0.00939232,0.96962719,"2026-04-06 14:36:00.000000 UTC",1.34980715
"2026-04-07 15:48:00.000000 UTC",-100.02836624,-5.05434181,404917.04284496,0.00013734,2.52155669E-06,-0.00406473,0.96699674,"2026-04-07 15:48:00.000000 UTC",1.35065787
"2026-04-08 17:24:00.000000 UTC",-87.36187304,-4.70044179,403857.72175782,0.00013770,5.13527586E-06,-0.01905777,0.96818819,"2026-04-08 17:24:00.000000 UTC",1.34712436
"2026-04-10 19:18:00.000000 UTC",-62.35930405,-3.35549785,397811.29057773,0.00014134,9.69410502E-06,-0.04750974,0.98314438,"2026-04-10 19:18:00.000000 UTC",1.32695563
"2026-04-11 19:54:00.000000 UTC",-49.70287035,-2.41262514,393093.07664662,0.00014464,1.15422920E-05,-0.05852337,0.99636914,"2026-04-11 19:54:00.000000 UTC",1.31121736
"2026-04-12 20:30:00.000000 UTC",-36.71312142,-1.32315821,387557.08511597,0.00014885,1.29814193E-05,-0.06576747,1.01252052,"2026-04-12 20:30:00.000000 UTC",1.29275128
"2026-04-13 21:24:00.000000 UTC",-23.15218179,-0.11518802,381515.95458558,0.00015381,1.38568412E-05,-0.06810203,1.03057600,"2026-04-13 21:24:00.000000 UTC",1.27260024
"2026-04-16 10:54:00.000000 UTC",12.33771110,2.89186871,367896.40720363,0.00016648,1.22933135E-05,-0.04912663,1.07165459,"2026-04-16 10:54:00.000000 UTC",1.22717032
"2026-04-17 10:54:00.000000 UTC",26.89101113,3.85977285,364304.10881174,0.00017019,9.95055122E-06,-0.03346677,1.08206014,"2026-04-17 10:54:00.000000 UTC",1.21518770
"2026-04-18 11:18:00.000000 UTC",41.95346346,4.59565110,362160.97345575,0.00017248,6.67455296E-06,-0.01509367,1.08761866,"2026-04-18 11:18:00.000000 UTC",1.20803897
"2026-04-19 12:00:00.000000 UTC",57.32572106,5.01771911,361664.84099222,0.00017297,2.75042078E-06,0.00379223,1.08776869,"2026-04-19 12:00:00.000000 UTC",1.20638405
"2026-04-20 12:48:00.000000 UTC",72.72205657,5.07888094,362786.80964236,0.00017165,-1.37272288E-06,0.02086890,1.08283719,"2026-04-20 12:48:00.000000 UTC",1.21012654
"2026-04-21 13:48:00.000000 UTC",88.05350220,4.77649187,365310.94623388,0.00016884,-5.27080632E-06,0.03453657,1.07384740,"2026-04-21 13:48:00.000000 UTC",1.21854615
"2026-04-22 14:54:00.000000 UTC",103.14415189,4.14538012,368888.00077732,0.00016506,-8.57468108E-06,0.04388904,1.06227877,"2026-04-22 14:54:00.000000 UTC",1.23047792
"2026-04-23 16:12:00.000000 UTC",117.98767271,3.24356536,373147.33679552,0.00016086,-1.10806262E-05,0.04895520,1.04959086,"2026-04-23 16:12:00.000000 UTC",1.24468554
"2026-04-24 17:30:00.000000 UTC",132.44950897,2.15430984,377693.96874544,0.00015675,-1.26878818E-05,0.05035183,1.03714020,"2026-04-24 17:30:00.000000 UTC",1.25985147
"2026-04-25 18:54:00.000000 UTC",146.60729823,0.95422419,382256.50129587,0.00015300,-1.34180027E-05,0.04908436,1.02569861,"2026-04-25 18:54:00.000000 UTC",1.27507044
"2026-04-26 20:18:00.000000 UTC",160.44577620,-0.27469595,386620.29898559,0.00014977,-1.33325724E-05,0.04616130,1.01565948,"2026-04-26 20:18:00.000000 UTC",1.28962650
"2026-04-29 10:48:00.000000 UTC",-166.56488142,-2.99619615,395923.23996977,0.00014390,-1.02594555E-05,0.03614478,0.99616394,"2026-04-29 10:48:00.000000 UTC",1.32065777
"2026-04-30 10:48:00.000000 UTC",-154.20707067,-3.79875151,398857.52452230,0.00014220,-8.26004934E-06,0.03170672,0.98993904,"2026-04-30 10:48:00.000000 UTC",1.33044549
"2026-05-01 11:06:00.000000 UTC",-141.83417619,-4.42147936,401414.28762577,0.00014070,-5.93620476E-06,0.02661904,0.98406623,"2026-05-01 11:06:00.000000 UTC",1.33897394
"2026-05-02 11:30:00.000000 UTC",-129.53401318,-4.83310947,403494.32127880,0.00013939,-3.41401256E-06,0.02054849,0.97864692,"2026-05-02 11:30:00.000000 UTC",1.34591218
"2026-05-03 12:06:00.000000 UTC",-117.23989973,-5.01954781,404995.01510542,0.00013830,-7.92081025E-07,0.01309397,0.97392600,"2026-05-03 12:06:00.000000 UTC",1.35091796
"2026-05-04 12:48:00.000000 UTC",-104.97942696,-4.97341315,405768.08672198,0.00013753,1.81837698E-06,0.00401794,0.97039933,"2026-05-04 12:48:00.000000 UTC",1.35349665
"2026-05-05 13:30:00.000000 UTC",-92.76849993,-4.69937787,405661.04508436,0.00013721,4.32111649E-06,-0.00668585,0.96870015,"2026-05-05 13:30:00.000000 UTC",1.35313959
"2026-05-06 14:30:00.000000 UTC",-80.41162589,-4.20299294,404517.27271863,0.00013751,6.67435557E-06,-0.01893098,0.96952758,"2026-05-06 14:30:00.000000 UTC",1.34932438
"2026-05-07 15:30:00.000000 UTC",-67.99404057,-3.50520660,402227.48377222,0.00013858,8.78719496E-06,-0.03203152,0.97355772,"2026-05-07 15:30:00.000000 UTC",1.34168647
