"Time Conversion Calculation"
"Calculation Inputs"
"Calculation type","Time Conversion"
"2027-12-21 13:10:00.000000 UTC","2461761.0486111110 JD UTC"
"2027-12-21 20:14:00.000000 UTC","2461761.3430555556 JD UTC"
"2027-12-22 02:07:00.000000 UTC","2461761.5881944443 JD UTC"
"2027-12-22 07:11:00.000000 UTC","2461761.7993055554 JD UTC"
"2027-12-22 13:55:00.000000 UTC","2461762.0798611110 JD UTC"
"2027-12-22 21:17:00.000000 UTC","2461762.3868055560 JD UTC"
"2027-12-23 03:43:00.000000 UTC","2461762.6548611110 JD UTC"
"2027-12-23 08:07:00.000000 UTC","2461762.8381944443 JD UTC"
"2027-12-23 14:39:00.000000 UTC","2461763.1104166666 JD UTC"
"2027-12-23 22:10:00.000000 UTC","2461763.4236111110 JD UTC"
"2027-12-24 04:58:00.000000 UTC","2461763.7069444440 JD UTC"
"2027-12-24 09:04:00.000000 UTC","2461763.8777777776 JD UTC"
"2027-12-24 15:24:00.000000 UTC","2461764.1416666666 JD UTC"
"2027-12-24 22:57:00.000000 UTC","2461764.4562500000 JD UTC"
"2027-12-25 05:57:00.000000 UTC","2461764.7479166670 JD UTC"
"2027-12-25 09:59:00.000000 UTC","2461764.9159722220 JD UTC"
"2027-12-25 16:06:00.000000 UTC","2461765.1708333334 JD UTC"
"2027-12-25 23:40:00.000000 UTC","2461765.4861111110 JD UTC"
"2027-12-26 06:45:00.000000 UTC","2461765.7812500000 JD UTC"
"2027-12-26 10:48:00.000000 UTC","2461765.9500000000 JD UTC"
"2027-12-26 16:48:00.000000 UTC","2461766.2000000000 JD UTC"
"2027-12-27 00:20:00.000000 UTC","2461766.5138888890 JD UTC"
"2027-12-27 07:26:00.000000 UTC","2461766.8097222224 JD UTC"
"2027-12-27 11:34:00.000000 UTC","2461766.9819444446 JD UTC"
"2027-12-27 17:27:00.000000 UTC","2461767.2270833333 JD UTC"
"2027-12-28 00:59:00.000000 UTC","2461767.5409722220 JD UTC"
"2027-12-28 08:03:00.000000 UTC","2461767.8354166667 JD UTC"
"2027-12-28 12:18:00.000000 UTC","2461768.0125000000 JD UTC"
"2027-12-28 18:06:00.000000 UTC","2461768.2541666670 JD UTC"
"2027-12-29 01:35:00.000000 UTC","2461768.5659722220 JD UTC"
"2027-12-29 08:37:00.000000 UTC","2461768.8590277780 JD UTC"
"2027-12-29 13:01:00.000000 UTC","2461769.0423611110 JD UTC"
"2027-12-29 18:44:00.000000 UTC","2461769.2805555556 JD UTC"
"2027-12-30 02:09:00.000000 UTC","2461769.5895833330 JD UTC"
"2027-12-30 09:10:00.000000 UTC","2461769.8819444445 JD UTC"
"2027-12-30 13:45:00.000000 UTC","2461770.0729166665 JD UTC"
"2027-12-30 19:22:00.000000 UTC","2461770.3069444443 JD UTC"
"2027-12-31 02:42:00.000000 UTC","2461770.6125000000 JD UTC"
"2027-12-31 09:43:00.000000 UTC","2461770.9048611110 JD UTC"
"2027-12-31 14:31:00.000000 UTC","2461771.1048611110 JD UTC"
"2027-12-31 20:01:00.000000 UTC","2461771.3340277780 JD UTC"
"2028-01-01 03:11:00.000000 UTC","2461771.6326388890 JD UTC"
"2028-01-01 10:10:00.000000 UTC","2461771.9236111110 JD UTC"
"2028-01-01 15:23:00.000000 UTC","2461772.1409722220 JD UTC"
"2028-01-01 20:44:00.000000 UTC","2461772.3638888890 JD UTC"
"2028-01-02 03:41:00.000000 UTC","2461772.6534722224 JD UTC"
"2028-01-02 10:43:00.000000 UTC","2461772.9465277777 JD UTC"
"2028-01-02 16:24:00.000000 UTC","2461773.1833333330 JD UTC"
"2028-01-02 21:33:00.000000 UTC","2461773.3979166667 JD UTC"
"2028-01-03 04:13:00.000000 UTC","2461773.6756944440 JD UTC"
"2028-01-03 11:17:00.000000 UTC","2461773.9701388890 JD UTC"
"2028-01-03 17:35:00.000000 UTC","2461774.2326388890 JD UTC"
"2028-01-03 22:38:00.000000 UTC","2461774.4430555557 JD UTC"
"2028-01-04 04:46:00.000000 UTC","2461774.6986111110 JD UTC"
"2028-01-04 11:52:00.000000 UTC","2461774.9944444443 JD UTC"
"2028-01-04 18:48:00.000000 UTC","2461775.2833333330 JD UTC"
"2028-01-05 00:05:00.000000 UTC","2461775.5034722220 JD UTC"
"2028-01-05 05:23:00.000000 UTC","2461775.7243055557 JD UTC"
"2028-01-05 12:28:00.000000 UTC","2461776.0194444440 JD UTC"
"2028-01-05 19:54:00.000000 UTC","2461776.3291666666 JD UTC"
"2028-01-06 01:48:00.000000 UTC","2461776.5750000000 JD UTC"
"2028-01-06 06:08:00.000000 UTC","2461776.7555555557 JD UTC"
"2028-01-06 13:07:00.000000 UTC","2461777.0465277780 JD UTC"
"2028-01-06 20:51:00.000000 UTC","2461777.3687500000 JD UTC"
"2028-01-07 03:31:00.000000 UTC","2461777.6465277780 JD UTC"
"2028-01-07 07:02:00.000000 UTC","2461777.7930555560 JD UTC"
"2028-01-07 13:51:00.000000 UTC","2461778.0770833334 JD UTC"
"2028-01-07 21:40:00.000000 UTC","2461778.4027777780 JD UTC"
"2028-01-08 04:40:00.000000 UTC","2461778.6944444445 JD UTC"
"2028-01-08 08:06:00.000000 UTC","2461778.8375000000 JD UTC"
"2028-01-08 14:38:00.000000 UTC","2461779.1097222220 JD UTC"
"2028-01-08 22:25:00.000000 UTC","2461779.4340277780 JD UTC"
"2028-01-09 05:28:00.000000 UTC","2461779.7277777777 JD UTC"
"2028-01-09 09:09:00.000000 UTC","2461779.8812500000 JD UTC"
"2028-01-09 15:28:00.000000 UTC","2461780.1444444440 JD UTC"
"2028-01-09 23:08:00.000000 UTC","2461780.4638888887 JD UTC"
"2028-01-10 06:09:00.000000 UTC","2461780.7562500000 JD UTC"
"2028-01-10 10:08:00.000000 UTC","2461780.9222222220 JD UTC"
"2028-01-10 16:17:00.000000 UTC","2461781.1784722223 JD UTC"
"2028-01-10 23:51:00.000000 UTC","2461781.4937500000 JD UTC"
"2028-01-11 06:47:00.000000 UTC","2461781.7826388890 JD UTC"
"2028-01-11 11:02:00.000000 UTC","2461781.9597222223 JD UTC"
"2028-01-11 17:06:00.000000 UTC","2461782.2125000000 JD UTC"
"2028-01-12 00:34:00.000000 UTC","2461782.5236111110 JD UTC"
"2028-01-12 07:25:00.000000 UTC","2461782.8090277780 JD UTC"
"2028-01-12 11:57:00.000000 UTC","2461782.9979166670 JD UTC"
"2028-01-12 17:55:00.000000 UTC","2461783.2465277780 JD UTC"
"2028-01-13 01:16:00.000000 UTC","2461783.5527777780 JD UTC"
"2028-01-13 08:02:00.000000 UTC","2461783.8347222223 JD UTC"
"2028-01-13 12:54:00.000000 UTC","2461784.0375000000 JD UTC"
"2028-01-13 18:47:00.000000 UTC","2461784.2826388890 JD UTC"
"2028-01-14 01:57:00.000000 UTC","2461784.5812500000 JD UTC"
"2028-01-14 08:40:00.000000 UTC","2461784.8611111110 JD UTC"
"2028-01-14 13:53:00.000000 UTC","2461785.0784722220 JD UTC"
"2028-01-14 19:40:00.000000 UTC","2461785.3194444445 JD UTC"
"2028-01-15 02:38:00.000000 UTC","2461785.6097222220 JD UTC"
"2028-01-15 09:19:00.000000 UTC","2461785.8881944446 JD UTC"
"2028-01-15 14:55:00.000000 UTC","2461786.1215277780 JD UTC"
"2028-01-15 20:36:00.000000 UTC","2461786.3583333334 JD UTC"
"2028-01-16 03:18:00.000000 UTC","2461786.6375000000 JD UTC"
"2028-01-16 10:01:00.000000 UTC","2461786.9173611110 JD UTC"
"2028-01-16 16:02:00.000000 UTC","2461787.1680555560 JD UTC"
"2028-01-16 21:39:00.000000 UTC","2461787.4020833330 JD UTC"
"2028-01-17 03:59:00.000000 UTC","2461787.6659722220 JD UTC"
"2028-01-17 10:45:00.000000 UTC","2461787.9479166665 JD UTC"
"2028-01-17 17:17:00.000000 UTC","2461788.2201388890 JD UTC"
"2028-01-17 22:55:00.000000 UTC","2461788.4548611110 JD UTC"
"2028-01-18 04:42:00.000000 UTC","2461788.6958333333 JD UTC"
"2028-01-18 11:32:00.000000 UTC","2461788.9805555560 JD UTC"
"2028-01-18 18:35:00.000000 UTC","2461789.2743055555 JD UTC"
"2028-01-19 00:29:00.000000 UTC","2461789.5201388890 JD UTC"
"2028-01-19 05:32:00.000000 UTC","2461789.7305555560 JD UTC"
"2028-01-19 12:22:00.000000 UTC","2461790.0152777780 JD UTC"
"2028-01-19 19:51:00.000000 UTC","2461790.3270833334 JD UTC"
"2028-01-20 02:17:00.000000 UTC","2461790.5951388890 JD UTC"
"2028-01-20 06:30:00.000000 UTC","2461790.7708333335 JD UTC"
"2028-01-20 13:15:00.000000 UTC","2461791.0520833335 JD UTC"
"2028-01-20 20:58:00.000000 UTC","2461791.3736111110 JD UTC"
"2028-01-21 03:58:00.000000 UTC","2461791.6652777777 JD UTC"
"2028-01-21 07:40:00.000000 UTC","2461791.8194444445 JD UTC"
"2028-01-21 14:10:00.000000 UTC","2461792.0902777780 JD UTC"
"2028-01-21 21:55:00.000000 UTC","2461792.4131944445 JD UTC"
"2028-01-22 05:04:00.000000 UTC","2461792.7111111110 JD UTC"
"2028-01-22 08:53:00.000000 UTC","2461792.8701388887 JD UTC"
"2028-01-22 15:05:00.000000 UTC","2461793.1284722220 JD UTC"
"2028-01-22 22:43:00.000000 UTC","2461793.4465277777 JD UTC"
"2028-01-23 05:50:00.000000 UTC","2461793.7430555555 JD UTC"
"2028-01-23 09:55:00.000000 UTC","2461793.9131944445 JD UTC"
"2028-01-23 15:55:00.000000 UTC","2461794.1631944445 JD UTC"
"2028-01-23 23:25:00.000000 UTC","2461794.4756944445 JD UTC"
"2028-01-24 06:27:00.000000 UTC","2461794.7687500000 JD UTC"
"2028-01-24 10:45:00.000000 UTC","2461794.9479166665 JD UTC"
"2028-01-24 16:39:00.000000 UTC","2461795.1937500000 JD UTC"
"2028-01-25 00:03:00.000000 UTC","2461795.5020833330 JD UTC"
"2028-01-25 06:58:00.000000 UTC","2461795.7902777777 JD UTC"
"2028-01-25 11:29:00.000000 UTC","2461795.9784722220 JD UTC"
"2028-01-25 17:20:00.000000 UTC","2461796.2222222220 JD UTC"
"2028-01-26 00:37:00.000000 UTC","2461796.5256944443 JD UTC"
"2028-01-26 07:26:00.000000 UTC","2461796.8097222224 JD UTC"
"2028-01-26 12:09:00.000000 UTC","2461797.0062500000 JD UTC"
"2028-01-26 17:57:00.000000 UTC","2461797.2479166670 JD UTC"
"2028-01-27 01:08:00.000000 UTC","2461797.5472222220 JD UTC"
"2028-01-27 07:52:00.000000 UTC","2461797.8277777780 JD UTC"
"2028-01-27 12:49:00.000000 UTC","2461798.0340277776 JD UTC"
"2028-01-27 18:34:00.000000 UTC","2461798.2736111110 JD UTC"
"2028-01-28 01:37:00.000000 UTC","2461798.5673611113 JD UTC"
"2028-01-28 08:17:00.000000 UTC","2461798.8451388890 JD UTC"
"2028-01-28 13:29:00.000000 UTC","2461799.0618055556 JD UTC"
"2028-01-28 19:10:00.000000 UTC","2461799.2986111110 JD UTC"
"2028-01-29 02:04:00.000000 UTC","2461799.5861111110 JD UTC"
"2028-01-29 08:42:00.000000 UTC","2461799.8625000000 JD UTC"
"2028-01-29 14:11:00.000000 UTC","2461800.0909722224 JD UTC"
"2028-01-29 19:48:00.000000 UTC","2461800.3250000000 JD UTC"
"2028-01-30 02:30:00.000000 UTC","2461800.6041666665 JD UTC"
"2028-01-30 09:08:00.000000 UTC","2461800.8805555557 JD UTC"
"2028-01-30 14:55:00.000000 UTC","2461801.1215277780 JD UTC"
"2028-01-30 20:29:00.000000 UTC","2461801.3534722220 JD UTC"
"2028-01-31 02:55:00.000000 UTC","2461801.6215277780 JD UTC"
"2028-01-31 09:35:00.000000 UTC","2461801.8993055555 JD UTC"
"2028-01-31 15:44:00.000000 UTC","2461802.1555555556 JD UTC"
"2028-01-31 21:16:00.000000 UTC","2461802.3861111110 JD UTC"
"2028-02-01 03:20:00.000000 UTC","2461802.6388888890 JD UTC"
"2028-02-01 10:04:00.000000 UTC","2461802.9194444446 JD UTC"
"2028-02-01 16:43:00.000000 UTC","2461803.1965277777 JD UTC"
"2028-02-01 22:16:00.000000 UTC","2461803.4277777780 JD UTC"
"2028-02-02 03:47:00.000000 UTC","2461803.6576388890 JD UTC"
"2028-02-02 10:38:00.000000 UTC","2461803.9430555557 JD UTC"
"2028-02-02 17:52:00.000000 UTC","2461804.2444444443 JD UTC"
"2028-02-02 23:43:00.000000 UTC","2461804.4881944440 JD UTC"
"2028-02-03 04:17:00.000000 UTC","2461804.6784722223 JD UTC"
"2028-02-03 11:20:00.000000 UTC","2461804.9722222220 JD UTC"
"2028-02-03 19:03:00.000000 UTC","2461805.2937500000 JD UTC"
"2028-02-04 01:34:00.000000 UTC","2461805.5652777776 JD UTC"
"2028-02-04 04:59:00.000000 UTC","2461805.7076388890 JD UTC"
"2028-02-04 12:09:00.000000 UTC","2461806.0062500000 JD UTC"
"2028-02-04 20:10:00.000000 UTC","2461806.3402777780 JD UTC"
"2028-02-05 03:29:00.000000 UTC","2461806.6451388890 JD UTC"
"2028-02-05 06:10:00.000000 UTC","2461806.7569444445 JD UTC"
"2028-02-05 13:06:00.000000 UTC","2461807.0458333334 JD UTC"
"2028-02-05 21:09:00.000000 UTC","2461807.3812500000 JD UTC"
"2028-02-06 04:29:00.000000 UTC","2461807.6868055556 JD UTC"
"2028-02-06 07:37:00.000000 UTC","2461807.8173611113 JD UTC"
"2028-02-06 14:07:00.000000 UTC","2461808.0881944443 JD UTC"
"2028-02-06 21:59:00.000000 UTC","2461808.4159722220 JD UTC"
"2028-02-07 05:07:00.000000 UTC","2461808.7131944443 JD UTC"
"2028-02-07 08:55:00.000000 UTC","2461808.8715277780 JD UTC"
"2028-02-07 15:08:00.000000 UTC","2461809.1305555557 JD UTC"
"2028-02-07 22:45:00.000000 UTC","2461809.4479166665 JD UTC"
"2028-02-08 05:40:00.000000 UTC","2461809.7361111110 JD UTC"
"2028-02-08 10:00:00.000000 UTC","2461809.9166666665 JD UTC"
"2028-02-08 16:04:00.000000 UTC","2461810.1694444446 JD UTC"
"2028-02-08 23:27:00.000000 UTC","2461810.4770833333 JD UTC"
"2028-02-09 06:12:00.000000 UTC","2461810.7583333333 JD UTC"
"2028-02-09 10:57:00.000000 UTC","2461810.9562500000 JD UTC"
"2028-02-09 16:58:00.000000 UTC","2461811.2069444440 JD UTC"
"2028-02-10 00:08:00.000000 UTC","2461811.5055555557 JD UTC"
"2028-02-10 06:46:00.000000 UTC","2461811.7819444444 JD UTC"
"2028-02-10 11:53:00.000000 UTC","2461811.9951388887 JD UTC"
"2028-02-10 17:50:00.000000 UTC","2461812.2430555555 JD UTC"
"2028-02-11 00:49:00.000000 UTC","2461812.5340277776 JD UTC"
"2028-02-11 07:20:00.000000 UTC","2461812.8055555555 JD UTC"
"2028-02-11 12:48:00.000000 UTC","2461813.0333333330 JD UTC"
"2028-02-11 18:43:00.000000 UTC","2461813.2798611110 JD UTC"
"2028-02-12 01:28:00.000000 UTC","2461813.5611111110 JD UTC"
"2028-02-12 07:56:00.000000 UTC","2461813.8305555554 JD UTC"
"2028-02-12 13:45:00.000000 UTC","2461814.0729166665 JD UTC"
"2028-02-12 19:38:00.000000 UTC","2461814.3180555557 JD UTC"
"2028-02-13 02:06:00.000000 UTC","2461814.5875000000 JD UTC"
"2028-02-13 08:33:00.000000 UTC","2461814.8562500000 JD UTC"
"2028-02-13 14:42:00.000000 UTC","2461815.1125000000 JD UTC"
"2028-02-13 20:35:00.000000 UTC","2461815.3576388890 JD UTC"
"2028-02-14 02:44:00.000000 UTC","2461815.6138888890 JD UTC"
"2028-02-14 09:12:00.000000 UTC","2461815.8833333333 JD UTC"
"2028-02-14 15:43:00.000000 UTC","2461816.1548611110 JD UTC"
"2028-02-14 21:39:00.000000 UTC","2461816.4020833330 JD UTC"
"2028-02-15 03:22:00.000000 UTC","2461816.6402777780 JD UTC"
"2028-02-15 09:54:00.000000 UTC","2461816.9125000000 JD UTC"
"2028-02-15 16:50:00.000000 UTC","2461817.2013888890 JD UTC"
"2028-02-15 22:56:00.000000 UTC","2461817.4555555554 JD UTC"
"2028-02-16 04:04:00.000000 UTC","2461817.6694444446 JD UTC"
"2028-02-16 10:42:00.000000 UTC","2461817.9458333333 JD UTC"
"2028-02-16 18:04:00.000000 UTC","2461818.2527777776 JD UTC"
"2028-02-17 00:32:00.000000 UTC","2461818.5222222223 JD UTC"
"2028-02-17 04:55:00.000000 UTC","2461818.7048611110 JD UTC"
"2028-02-17 11:37:00.000000 UTC","2461818.9840277780 JD UTC"
"2028-02-17 19:20:00.000000 UTC","2461819.3055555555 JD UTC"
"2028-02-18 02:22:00.000000 UTC","2461819.5986111113 JD UTC"
"2028-02-18 06:07:00.000000 UTC","2461819.7548611113 JD UTC"
"2028-02-18 12:39:00.000000 UTC","2461820.0270833330 JD UTC"
"2028-02-18 20:31:00.000000 UTC","2461820.3548611110 JD UTC"
"2028-02-19 03:53:00.000000 UTC","2461820.6618055557 JD UTC"
"2028-02-19 07:34:00.000000 UTC","2461820.8152777776 JD UTC"
"2028-02-19 13:45:00.000000 UTC","2461821.0729166665 JD UTC"
"2028-02-19 21:31:00.000000 UTC","2461821.3965277780 JD UTC"
"2028-02-20 04:46:00.000000 UTC","2461821.6986111110 JD UTC"
"2028-02-20 08:55:00.000000 UTC","2461821.8715277780 JD UTC"
"2028-02-20 14:49:00.000000 UTC","2461822.1173611110 JD UTC"
"2028-02-20 22:20:00.000000 UTC","2461822.4305555555 JD UTC"
"2028-02-21 05:22:00.000000 UTC","2461822.7236111113 JD UTC"
"2028-02-21 09:55:00.000000 UTC","2461822.9131944445 JD UTC"
"2028-02-21 15:44:00.000000 UTC","2461823.1555555556 JD UTC"
"2028-02-21 23:00:00.000000 UTC","2461823.4583333335 JD UTC"
"2028-02-22 05:51:00.000000 UTC","2461823.7437500000 JD UTC"
"2028-02-22 10:41:00.000000 UTC","2461823.9451388890 JD UTC"
"2028-02-22 16:30:00.000000 UTC","2461824.1875000000 JD UTC"
"2028-02-22 23:35:00.000000 UTC","2461824.4826388890 JD UTC"
"2028-02-23 06:16:00.000000 UTC","2461824.7611111110 JD UTC"
"2028-02-23 11:20:00.000000 UTC","2461824.9722222220 JD UTC"
"2028-02-23 17:10:00.000000 UTC","2461825.2152777780 JD UTC"
"2028-02-24 00:05:00.000000 UTC","2461825.5034722220 JD UTC"
"2028-02-24 06:40:00.000000 UTC","2461825.7777777780 JD UTC"
"2028-02-24 11:57:00.000000 UTC","2461825.9979166670 JD UTC"
"2028-02-24 17:47:00.000000 UTC","2461826.2409722223 JD UTC"
"2028-02-25 00:33:00.000000 UTC","2461826.5229166667 JD UTC"
"2028-02-25 07:02:00.000000 UTC","2461826.7930555560 JD UTC"
"2028-02-25 12:34:00.000000 UTC","2461827.0236111110 JD UTC"
"2028-02-25 18:24:00.000000 UTC","2461827.2666666666 JD UTC"
"2028-02-26 00:59:00.000000 UTC","2461827.5409722220 JD UTC"
"2028-02-26 07:24:00.000000 UTC","2461827.8083333330 JD UTC"
"2028-02-26 13:12:00.000000 UTC","2461828.0500000000 JD UTC"
"2028-02-26 19:02:00.000000 UTC","2461828.2930555560 JD UTC"
"2028-02-27 01:25:00.000000 UTC","2461828.5590277780 JD UTC"
"2028-02-27 07:46:00.000000 UTC","2461828.8236111110 JD UTC"
"2028-02-27 13:50:00.000000 UTC","2461829.0763888890 JD UTC"
"2028-02-27 19:42:00.000000 UTC","2461829.3208333333 JD UTC"
"2028-02-28 01:49:00.000000 UTC","2461829.5756944446 JD UTC"
"2028-02-28 08:10:00.000000 UTC","2461829.8402777780 JD UTC"
"2028-02-28 14:30:00.000000 UTC","2461830.1041666665 JD UTC"
"2028-02-28 20:24:00.000000 UTC","2461830.3500000000 JD UTC"
"2028-02-29 02:14:00.000000 UTC","2461830.5930555556 JD UTC"
"2028-02-29 08:35:00.000000 UTC","2461830.8576388890 JD UTC"
"2028-02-29 15:13:00.000000 UTC","2461831.1340277777 JD UTC"
"2028-02-29 21:13:00.000000 UTC","2461831.3840277777 JD UTC"
"2028-03-01 02:38:00.000000 UTC","2461831.6097222220 JD UTC"
"2028-03-01 09:03:00.000000 UTC","2461831.8770833330 JD UTC"
"2028-03-01 16:05:00.000000 UTC","2461832.1701388890 JD UTC"
"2028-03-01 22:16:00.000000 UTC","2461832.4277777780 JD UTC"
"2028-03-02 03:04:00.000000 UTC","2461832.6277777776 JD UTC"
"2028-03-02 09:38:00.000000 UTC","2461832.9013888887 JD UTC"
"2028-03-02 17:07:00.000000 UTC","2461833.2131944443 JD UTC"
"2028-03-02 23:42:00.000000 UTC","2461833.4875000000 JD UTC"
"2028-03-03 03:35:00.000000 UTC","2461833.6493055555 JD UTC"
"2028-03-03 10:23:00.000000 UTC","2461833.9326388887 JD UTC"
"2028-03-03 18:18:00.000000 UTC","2461834.2625000000 JD UTC"
"2028-03-04 01:29:00.000000 UTC","2461834.5618055556 JD UTC"
"2028-03-04 04:23:00.000000 UTC","2461834.6826388887 JD UTC"
"2028-03-04 11:22:00.000000 UTC","2461834.9736111113 JD UTC"
"2028-03-04 19:29:00.000000 UTC","2461835.3118055556 JD UTC"
"2028-03-05 03:05:00.000000 UTC","2461835.6284722220 JD UTC"
"2028-03-05 05:59:00.000000 UTC","2461835.7493055556 JD UTC"
"2028-03-05 12:32:00.000000 UTC","2461836.0222222223 JD UTC"
"2028-03-05 20:33:00.000000 UTC","2461836.3562500000 JD UTC"
"2028-03-06 03:54:00.000000 UTC","2461836.6625000000 JD UTC"
"2028-03-06 07:37:00.000000 UTC","2461836.8173611113 JD UTC"
"2028-03-06 13:44:00.000000 UTC","2461837.0722222220 JD UTC"
"2028-03-06 21:27:00.000000 UTC","2461837.3937500000 JD UTC"
"2028-03-07 04:27:00.000000 UTC","2461837.6854166670 JD UTC"
"2028-03-07 08:55:00.000000 UTC","2461837.8715277780 JD UTC"
"2028-03-07 14:53:00.000000 UTC","2461838.1201388887 JD UTC"
"2028-03-07 22:14:00.000000 UTC","2461838.4263888890 JD UTC"
"2028-03-08 04:58:00.000000 UTC","2461838.7069444440 JD UTC"
"2028-03-08 09:59:00.000000 UTC","2461838.9159722220 JD UTC"
"2028-03-08 15:55:00.000000 UTC","2461839.1631944445 JD UTC"
"2028-03-08 22:56:00.000000 UTC","2461839.4555555554 JD UTC"
"2028-03-09 05:29:00.000000 UTC","2461839.7284722220 JD UTC"
"2028-03-09 10:54:00.000000 UTC","2461839.9541666666 JD UTC"
"2028-03-09 16:52:00.000000 UTC","2461840.2027777780 JD UTC"
"2028-03-09 23:36:00.000000 UTC","2461840.4833333334 JD UTC"
"2028-03-10 06:01:00.000000 UTC","2461840.7506944444 JD UTC"
"2028-03-10 11:48:00.000000 UTC","2461840.9916666667 JD UTC"
"2028-03-10 17:47:00.000000 UTC","2461841.2409722223 JD UTC"
"2028-03-11 00:15:00.000000 UTC","2461841.5104166665 JD UTC"
"2028-03-11 06:35:00.000000 UTC","2461841.7743055555 JD UTC"
"2028-03-11 12:41:00.000000 UTC","2461842.0284722224 JD UTC"
"2028-03-11 18:43:00.000000 UTC","2461842.2798611110 JD UTC"
"2028-03-12 00:54:00.000000 UTC","2461842.5375000000 JD UTC"
"2028-03-12 07:10:00.000000 UTC","2461842.7986111110 JD UTC"
"2028-03-12 13:33:00.000000 UTC","2461843.0645833330 JD UTC"
"2028-03-12 19:39:00.000000 UTC","2461843.3187500000 JD UTC"
"2028-03-13 01:32:00.000000 UTC","2461843.5638888890 JD UTC"
"2028-03-13 07:47:00.000000 UTC","2461843.8243055560 JD UTC"
"2028-03-13 14:27:00.000000 UTC","2461844.1020833333 JD UTC"
"2028-03-13 20:38:00.000000 UTC","2461844.3597222220 JD UTC"
"2028-03-14 02:11:00.000000 UTC","2461844.5909722224 JD UTC"
"2028-03-14 08:26:00.000000 UTC","2461844.8513888890 JD UTC"
"2028-03-14 15:22:00.000000 UTC","2461845.1402777780 JD UTC"
"2028-03-14 21:42:00.000000 UTC","2461845.4041666670 JD UTC"
"2028-03-15 02:51:00.000000 UTC","2461845.6187500000 JD UTC"
"2028-03-15 09:08:00.000000 UTC","2461845.8805555557 JD UTC"
"2028-03-15 16:22:00.000000 UTC","2461846.1819444443 JD UTC"
"2028-03-15 22:58:00.000000 UTC","2461846.4569444440 JD UTC"
"2028-03-16 03:35:00.000000 UTC","2461846.6493055555 JD UTC"
"2028-03-16 09:56:00.000000 UTC","2461846.9138888890 JD UTC"
"2028-03-16 17:30:00.000000 UTC","2461847.2291666665 JD UTC"
"2028-03-17 00:29:00.000000 UTC","2461847.5201388890 JD UTC"
"2028-03-17 04:34:00.000000 UTC","2461847.6902777776 JD UTC"
"2028-03-17 10:55:00.000000 UTC","2461847.9548611110 JD UTC"
"2028-03-17 18:41:00.000000 UTC","2461848.2784722224 JD UTC"
"2028-03-18 02:02:00.000000 UTC","2461848.5847222223 JD UTC"
"2028-03-18 06:01:00.000000 UTC","2461848.7506944444 JD UTC"
"2028-03-18 12:04:00.000000 UTC","2461849.0027777776 JD UTC"
"2028-03-18 19:51:00.000000 UTC","2461849.3270833334 JD UTC"
"2028-03-19 03:17:00.000000 UTC","2461849.6368055560 JD UTC"
"2028-03-19 07:34:00.000000 UTC","2461849.8152777776 JD UTC"
"2028-03-19 13:18:00.000000 UTC","2461850.0541666667 JD UTC"
"2028-03-19 20:52:00.000000 UTC","2461850.3694444443 JD UTC"
"2028-03-20 04:03:00.000000 UTC","2461850.6687500000 JD UTC"
"2028-03-20 08:50:00.000000 UTC","2461850.8680555555 JD UTC"
"2028-03-20 14:27:00.000000 UTC","2461851.1020833333 JD UTC"
"2028-03-20 21:41:00.000000 UTC","2461851.4034722224 JD UTC"
"2028-03-21 04:36:00.000000 UTC","2461851.6916666670 JD UTC"
"2028-03-21 09:45:00.000000 UTC","2461851.9062500000 JD UTC"
"2028-03-21 15:26:00.000000 UTC","2461852.1430555554 JD UTC"
"2028-03-21 22:21:00.000000 UTC","2461852.4312500000 JD UTC"
"2028-03-22 05:01:00.000000 UTC","2461852.7090277780 JD UTC"
"2028-03-22 10:28:00.000000 UTC","2461852.9361111110 JD UTC"
"2028-03-22 16:14:00.000000 UTC","2461853.1763888890 JD UTC"
"2028-03-22 22:54:00.000000 UTC","2461853.4541666666 JD UTC"
"2028-03-23 05:24:00.000000 UTC","2461853.7250000000 JD UTC"
"2028-03-23 11:06:00.000000 UTC","2461853.9625000000 JD UTC"
"2028-03-23 16:57:00.000000 UTC","2461854.2062500000 JD UTC"
"2028-03-23 23:23:00.000000 UTC","2461854.4743055557 JD UTC"
"2028-03-24 05:45:00.000000 UTC","2461854.7395833335 JD UTC"
"2028-03-24 11:42:00.000000 UTC","2461854.9875000000 JD UTC"
"2028-03-24 17:38:00.000000 UTC","2461855.2347222220 JD UTC"
"2028-03-24 23:50:00.000000 UTC","2461855.4930555555 JD UTC"
"2028-03-25 06:06:00.000000 UTC","2461855.7541666670 JD UTC"
"2028-03-25 12:17:00.000000 UTC","2461856.0118055560 JD UTC"
"2028-03-25 18:18:00.000000 UTC","2461856.2625000000 JD UTC"
"2028-03-26 00:16:00.000000 UTC","2461856.5111111110 JD UTC"
"2028-03-26 06:28:00.000000 UTC","2461856.7694444440 JD UTC"
"2028-03-26 12:53:00.000000 UTC","2461857.0368055557 JD UTC"
"2028-03-26 18:59:00.000000 UTC","2461857.2909722220 JD UTC"
"2028-03-27 00:43:00.000000 UTC","2461857.5298611110 JD UTC"
"2028-03-27 06:51:00.000000 UTC","2461857.7854166670 JD UTC"
"2028-03-27 13:30:00.000000 UTC","2461858.0625000000 JD UTC"
"2028-03-27 19:43:00.000000 UTC","2461858.3215277777 JD UTC"
