StartDatetime,StartPred,EndDatetime,EndPred
2027-06-03 09:36,0.269,2027-06-03 14:00,0.293
2027-06-04 10:06,0.284,2027-06-04 15:00,0.280
2027-06-05 10:48,0.217,2027-06-05 15:54,0.287
2027-06-06 11:36,0.170,2027-06-06 16:42,0.272
2027-06-07 12:24,0.278,2027-06-07 17:24,0.233
2027-06-08 13:24,0.227,2027-06-08 18:00,0.202
2027-06-09 14:30,0.230,2027-06-09 18:30,0.224
2027-06-10 15:48,0.280,2027-06-10 18:48,0.267
2027-06-14 08:54,0.292,2027-06-14 10:36,0.290
2027-06-15 09:00,0.284,2027-06-15 12:12,0.263
2027-06-16 09:30,0.206,2027-06-16 13:18,0.263
2027-06-17 10:00,0.241,2027-06-17 14:06,0.218
2027-06-18 10:36,0.237,2027-06-18 14:48,0.227
2027-06-19 11:12,0.283,2027-06-19 15:24,0.240
2027-06-20 11:54,0.257,2027-06-20 15:54,0.229
2027-06-21 12:36,0.274,2027-06-21 16:24,0.287
2027-06-22 13:24,0.255,2027-06-22 16:42,0.247
2027-06-23 14:18,0.263,2027-06-23 16:54,0.259
2027-06-24 15:36,0.286,2027-06-24 16:42,0.286
2027-06-30 08:42,0.284,2027-06-30 11:06,0.278
2027-07-01 08:48,0.271,2027-07-01 12:36,0.221
2027-07-02 09:18,0.204,2027-07-02 13:48,0.270
2027-07-03 09:54,0.217,2027-07-03 14:42,0.224
2027-07-04 10:36,0.249,2027-07-04 15:30,0.233
2027-07-05 11:24,0.256,2027-07-05 16:12,0.276
2027-07-06 12:18,0.237,2027-07-06 16:42,0.207
2027-07-07 13:18,0.242,2027-07-07 17:06,0.213
2027-07-08 14:30,0.277,2027-07-08 17:18,0.265
2027-07-13 08:36,0.263,2027-07-13 10:24,0.291
2027-07-14 08:54,0.268,2027-07-14 11:48,0.270
2027-07-15 09:24,0.291,2027-07-15 12:48,0.274
2027-07-16 10:00,0.277,2027-07-16 13:30,0.218
2027-07-17 10:36,0.278,2027-07-17 14:12,0.288
2027-07-18 11:12,0.289,2027-07-18 14:42,0.282
2027-07-19 11:54,0.227,2027-07-19 15:06,0.274
2027-07-20 12:36,0.222,2027-07-20 15:24,0.277
2027-07-21 13:24,0.243,2027-07-21 15:30,0.263
2027-07-22 14:42,0.298,2027-07-22 15:00,0.292
2027-07-29 08:12,0.280,2027-07-29 10:48,0.267
2027-07-30 08:30,0.284,2027-07-30 12:12,0.213
2027-07-31 09:06,0.234,2027-07-31 13:18,0.253
2027-08-01 09:48,0.199,2027-08-01 14:06,0.219
2027-08-02 10:30,0.289,2027-08-02 14:48,0.276
2027-08-03 11:24,0.212,2027-08-03 15:18,0.266
2027-08-04 12:24,0.186,2027-08-04 15:36,0.218
2027-08-05 13:36,0.241,2027-08-05 15:42,0.270
2027-08-11 08:54,0.297,2027-08-11 09:06,0.296
2027-08-12 09:00,0.299,2027-08-12 10:48,0.267
2027-08-13 09:36,0.259,2027-08-13 11:48,0.263
2027-08-14 10:06,0.296,2027-08-14 12:30,0.244
2027-08-15 10:42,0.283,2027-08-15 13:06,0.276
2027-08-16 11:18,0.292,2027-08-16 13:30,0.281
2027-08-17 12:00,0.297,2027-08-17 13:42,0.275
2027-08-18 13:12,0.299,2027-08-18 13:24,0.297
2027-08-27 07:48,0.254,2027-08-27 10:24,0.280
2027-08-28 08:18,0.262,2027-08-28 11:36,0.238
2027-08-29 09:00,0.227,2027-08-29 12:30,0.244
2027-08-30 09:42,0.296,2027-08-30 13:12,0.287
2027-08-31 10:36,0.250,2027-08-31 13:36,0.210
2027-09-01 11:36,0.281,2027-09-01 13:54,0.263
2027-09-23 06:00,0.297,2027-09-23 06:42,0.296
2027-09-24 06:36,0.276,2027-09-24 08:24,0.262
2027-09-25 07:18,0.295,2027-09-25 09:42,0.246
2027-09-26 08:12,0.235,2027-09-26 10:42,0.291
2027-09-27 09:06,0.231,2027-09-27 11:18,0.276
2027-09-28 10:06,0.277,2027-09-28 11:36,0.271
2027-09-30 23:54,0.238,2027-10-01 01:54,0.274
2027-10-02 00:24,0.221,2027-10-02 03:00,0.240
2027-10-03 01:06,0.246,2027-10-03 03:54,0.228
2027-10-04 02:00,0.285,2027-10-04 04:42,0.264
2027-10-05 03:18,0.259,2027-10-05 05:18,0.273
2027-10-16 00:00,0.297,2027-10-16 01:18,0.275
2027-10-17 00:12,0.238,2027-10-17 02:30,0.239
2027-10-18 00:36,0.280,2027-10-18 03:30,0.242
2027-10-19 01:18,0.264,2027-10-19 04:24,0.227
2027-10-20 02:12,0.254,2027-10-20 05:24,0.294
2027-10-21 03:18,0.249,2027-10-21 06:18,0.271
2027-10-22 04:30,0.282,2027-10-22 07:12,0.263
2027-10-23 05:48,0.278,2027-10-23 08:00,0.259
2027-10-24 07:06,0.297,2027-10-24 08:36,0.276
2027-10-27 22:18,0.280,2027-10-28 00:00,0.252
2027-10-28 22:30,0.206,2027-10-29 01:30,0.285
2027-10-29 22:54,0.267,2027-10-30 02:30,0.225
2027-10-30 23:30,0.297,2027-10-31 03:24,0.270
2027-11-01 00:18,0.248,2027-11-01 04:06,0.243
2027-11-02 01:12,0.254,2027-11-02 04:42,0.231
2027-11-03 02:18,0.252,2027-11-03 05:12,0.239
2027-11-04 03:42,0.271,2027-11-04 05:36,0.296
2027-11-11 23:06,0.297,2027-11-11 23:12,0.298
2027-11-12 22:30,0.225,2027-11-13 01:06,0.276
2027-11-13 22:42,0.232,2027-11-14 02:12,0.262
2027-11-14 23:06,0.297,2027-11-15 03:06,0.210
2027-11-15 23:48,0.208,2027-11-16 04:00,0.245
2027-11-17 00:36,0.179,2027-11-17 04:48,0.228
2027-11-18 01:30,0.204,2027-11-18 05:36,0.270
2027-11-19 02:30,0.288,2027-11-19 06:18,0.291
2027-11-20 03:48,0.277,2027-11-20 06:48,0.271
2027-11-21 05:30,0.276,2027-11-21 07:00,0.293
2027-11-24 21:24,0.272,2027-11-24 23:12,0.254
2027-11-25 21:30,0.245,2027-11-26 00:42,0.212
2027-11-26 21:54,0.270,2027-11-27 01:48,0.236
2027-11-27 22:30,0.226,2027-11-28 02:36,0.186
2027-11-28 23:12,0.180,2027-11-29 03:18,0.189
2027-11-29 23:54,0.241,2027-11-30 03:54,0.202
2027-12-01 00:42,0.278,2027-12-01 04:24,0.209
2027-12-02 01:42,0.228,2027-12-02 04:48,0.224
2027-12-03 02:48,0.263,2027-12-03 05:06,0.290
2027-12-10 21:30,0.286,2027-12-11 00:06,0.281
2027-12-11 21:42,0.208,2027-12-12 01:18,0.212
2027-12-12 22:06,0.206,2027-12-13 02:18,0.188
2027-12-13 22:42,0.163,2027-12-14 03:12,0.215
2027-12-14 23:24,0.158,2027-12-15 04:00,0.247
2027-12-16 00:12,0.170,2027-12-16 04:42,0.269
2027-12-17 01:06,0.204,2027-12-17 05:12,0.180
2027-12-18 02:06,0.298,2027-12-18 05:42,0.279
2027-12-19 03:36,0.242,2027-12-19 05:48,0.274
2027-12-22 21:00,0.288,2027-12-22 21:36,0.291
2027-12-23 20:42,0.294,2027-12-23 23:42,0.283
2027-12-24 21:12,0.203,2027-12-25 00:54,0.296
2027-12-25 21:42,0.258,2027-12-26 01:42,0.207
2027-12-26 22:18,0.285,2027-12-27 02:24,0.197
2027-12-27 23:00,0.243,2027-12-28 03:00,0.216
2027-12-28 23:42,0.245,2027-12-29 03:30,0.235
2027-12-30 00:24,0.291,2027-12-30 03:54,0.252
2027-12-31 01:18,0.227,2027-12-31 04:12,0.289
2028-01-01 02:24,0.287,2028-01-01 03:54,0.264
2028-01-07 21:06,0.293,2028-01-07 22:12,0.283
2028-01-08 20:48,0.294,2028-01-09 00:06,0.289
2028-01-09 21:12,0.211,2028-01-10 01:12,0.230
2028-01-10 21:42,0.228,2028-01-11 02:06,0.197
2028-01-11 22:18,0.287,2028-01-12 02:54,0.240
2028-01-12 23:06,0.184,2028-01-13 03:30,0.185
2028-01-13 23:54,0.231,2028-01-14 04:00,0.167
2028-01-15 00:54,0.183,2028-01-15 04:24,0.217
2028-01-16 02:00,0.299,2028-01-16 04:30,0.221
2028-01-20 20:06,0.259,2028-01-20 21:54,0.270
2028-01-21 20:30,0.245,2028-01-21 23:24,0.247
2028-01-22 21:06,0.223,2028-01-23 00:30,0.295
2028-01-23 21:42,0.242,2028-01-24 01:12,0.227
2028-01-24 22:18,0.275,2028-01-25 01:48,0.220
2028-01-25 23:00,0.216,2028-01-26 02:18,0.246
2028-01-26 23:36,0.275,2028-01-27 02:42,0.289
2028-01-28 00:18,0.297,2028-01-28 02:54,0.274
2028-01-29 01:12,0.299,2028-01-29 02:54,0.286
2028-02-05 20:06,0.292,2028-02-05 22:12,0.278
2028-02-06 20:18,0.254,2028-02-06 23:48,0.298
2028-02-07 20:48,0.222,2028-02-08 00:48,0.242
2028-02-08 21:24,0.233,2028-02-09 01:36,0.221
2028-02-09 22:06,0.239,2028-02-10 02:18,0.293
2028-02-10 22:54,0.231,2028-02-11 02:48,0.289
2028-02-11 23:48,0.252,2028-02-12 03:06,0.220
2028-02-13 00:54,0.290,2028-02-13 03:18,0.298
2028-02-17 18:54,0.279,2028-02-17 19:48,0.285
2028-02-18 19:30,0.287,2028-02-18 21:30,0.262
2028-02-19 20:18,0.241,2028-02-19 22:48,0.260
2028-02-20 21:00,0.231,2028-02-20 23:42,0.234
2028-02-21 21:36,0.277,2028-02-22 00:24,0.243
2028-02-22 22:18,0.241,2028-02-23 00:54,0.245
2028-02-23 22:54,0.293,2028-02-24 01:18,0.291
2028-02-24 23:42,0.272,2028-02-25 01:24,0.265
2028-03-04 19:00,0.279,2028-03-04 20:00,0.281
2028-03-05 19:12,0.250,2028-03-05 22:00,0.282
2028-03-06 19:42,0.286,2028-03-06 23:12,0.251
2028-03-07 20:24,0.257,2028-03-08 00:06,0.264
2028-03-08 21:12,0.197,2028-03-09 00:42,0.196
2028-03-09 22:00,0.233,2028-03-10 01:12,0.203
2028-03-10 22:54,0.294,2028-03-11 01:36,0.282
2028-03-12 00:12,0.272,2028-03-12 01:36,0.276
2028-03-12 12:36,0.277,2028-03-12 14:30,0.265
2028-03-13 13:12,0.225,2028-03-13 15:42,0.218
2028-03-14 14:00,0.221,2028-03-14 16:48,0.239
2028-03-15 15:00,0.240,2028-03-15 17:48,0.242
2028-03-16 16:12,0.279,2028-03-16 18:48,0.262
2028-03-17 17:36,0.273,2028-03-17 19:48,0.269
2028-03-18 18:54,0.268,2028-03-18 20:48,0.260
2028-03-19 19:54,0.292,2028-03-19 21:48,0.276
2028-03-20 20:48,0.288,2028-03-20 22:36,0.298
2028-03-21 21:42,0.269,2028-03-21 23:00,0.271
2028-03-22 22:42,0.295,2028-03-22 23:06,0.296
2028-03-28 13:30,0.262,2028-03-28 14:54,0.298
2028-03-29 13:54,0.253,2028-03-29 15:54,0.286
2028-03-30 14:30,0.282,2028-03-30 16:54,0.295
2028-03-31 15:24,0.258,2028-03-31 17:54,0.258
2028-04-01 16:24,0.248,2028-04-01 19:06,0.254
2028-04-02 17:24,0.237,2028-04-02 20:24,0.286
2028-04-03 18:18,0.262,2028-04-03 21:30,0.287
2028-04-04 19:12,0.281,2028-04-04 22:18,0.240
2028-04-05 20:12,0.244,2028-04-05 23:00,0.295
2028-04-06 21:12,0.273,2028-04-06 23:24,0.285
2028-04-07 22:30,0.294,2028-04-07 23:24,0.278
2028-04-08 10:36,0.264,2028-04-08 12:48,0.261
2028-04-09 10:54,0.233,2028-04-09 14:12,0.242
2028-04-10 11:24,0.291,2028-04-10 15:18,0.216
2028-04-11 12:12,0.168,2028-04-11 16:18,0.255
2028-04-12 13:00,0.228,2028-04-12 17:12,0.286
2028-04-13 14:00,0.228,2028-04-13 18:00,0.280
2028-04-14 15:12,0.223,2028-04-14 18:42,0.249
2028-04-15 16:30,0.292,2028-04-15 19:24,0.276
2028-04-16 18:00,0.297,2028-04-16 19:54,0.266
2028-04-23 11:12,0.277,2028-04-23 12:48,0.298
2028-04-24 11:12,0.264,2028-04-24 14:00,0.276
2028-04-25 11:30,0.266,2028-04-25 14:54,0.215
2028-04-26 12:00,0.240,2028-04-26 15:48,0.231
2028-04-27 12:36,0.258,2028-04-27 16:42,0.277
2028-04-28 13:24,0.212,2028-04-28 17:30,0.227
2028-04-29 14:18,0.208,2028-04-29 18:24,0.267
2028-04-30 15:18,0.245,2028-04-30 19:12,0.248
2028-05-01 16:30,0.222,2028-05-01 19:54,0.223
2028-05-02 17:42,0.272,2028-05-02 20:30,0.239
2028-05-03 19:06,0.281,2028-05-03 20:54,0.284
2028-05-06 09:30,0.217,2028-05-06 12:06,0.233
2028-05-07 09:42,0.272,2028-05-07 13:30,0.205
2028-05-08 10:12,0.285,2028-05-08 14:36,0.201
2028-05-09 10:54,0.199,2028-05-09 15:30,0.176
2028-05-10 11:36,0.263,2028-05-10 16:18,0.181
2028-05-11 12:30,0.182,2028-05-11 17:06,0.293
2028-05-12 13:24,0.235,2028-05-12 17:42,0.259
2028-05-13 14:24,0.297,2028-05-13 18:12,0.232
2028-05-14 15:42,0.259,2028-05-14 18:36,0.250
2028-05-15 17:18,0.288,2028-05-15 18:42,0.290
2028-05-21 10:06,0.275,2028-05-21 12:00,0.297
2028-05-22 10:06,0.224,2028-05-22 13:18,0.274
2028-05-23 10:18,0.297,2028-05-23 14:18,0.254
2028-05-24 10:48,0.237,2028-05-24 15:12,0.265
2028-05-25 11:24,0.202,2028-05-25 16:00,0.246
2028-05-26 12:06,0.179,2028-05-26 16:48,0.282
2028-05-27 12:48,0.293,2028-05-27 17:30,0.262
2028-05-28 13:42,0.288,2028-05-28 18:06,0.217
2028-05-29 14:48,0.230,2028-05-29 18:42,0.293
2028-05-30 16:06,0.230,2028-05-30 19:00,0.257
2028-05-31 17:54,0.294,2028-05-31 18:48,0.281
2028-06-03 08:42,0.261,2028-06-03 11:00,0.280
2028-06-04 08:54,0.233,2028-06-04 12:36,0.287
2028-06-05 09:24,0.203,2028-06-05 13:42,0.235
2028-06-06 10:00,0.210,2028-06-06 14:36,0.214
2028-06-07 10:42,0.192,2028-06-07 15:24,0.263
2028-06-08 11:24,0.260,2028-06-08 16:00,0.202
2028-06-09 12:12,0.263,2028-06-09 16:36,0.257
2028-06-10 13:06,0.223,2028-06-10 17:00,0.203
2028-06-11 14:00,0.285,2028-06-11 17:24,0.281
2028-06-12 15:12,0.281,2028-06-12 17:30,0.299
2028-06-19 09:24,0.268,2028-06-19 11:54,0.286
2028-06-20 09:30,0.275,2028-06-20 13:06,0.224
2028-06-21 09:54,0.250,2028-06-21 14:06,0.213
2028-06-22 10:24,0.277,2028-06-22 15:00,0.262
2028-06-23 11:06,0.175,2028-06-23 15:42,0.201
2028-06-24 11:48,0.204,2028-06-24 16:24,0.259
2028-06-25 12:36,0.229,2028-06-25 16:54,0.192
2028-06-26 13:30,0.283,2028-06-26 17:24,0.283
2028-06-27 14:42,0.250,2028-06-27 17:36,0.263
2028-07-02 08:12,0.293,2028-07-02 11:06,0.235
2028-07-03 08:42,0.265,2028-07-03 12:30,0.293
2028-07-04 09:18,0.275,2028-07-04 13:24,0.207
2028-07-05 10:00,0.235,2028-07-05 14:12,0.228
2028-07-06 10:42,0.235,2028-07-06 14:48,0.195
2028-07-07 11:24,0.265,2028-07-07 15:24,0.294
2028-07-08 12:12,0.222,2028-07-08 15:48,0.297
2028-07-09 13:00,0.256,2028-07-09 16:00,0.248
2028-07-10 14:00,0.272,2028-07-10 16:00,0.252
2028-07-18 09:00,0.281,2028-07-18 11:18,0.251
2028-07-19 09:12,0.247,2028-07-19 12:42,0.293
2028-07-20 09:36,0.278,2028-07-20 13:36,0.210
2028-07-21 10:12,0.239,2028-07-21 14:24,0.209
2028-07-22 10:54,0.199,2028-07-22 15:06,0.272
2028-07-23 11:42,0.166,2028-07-23 15:36,0.248
2028-07-24 12:36,0.182,2028-07-24 16:00,0.279
2028-07-25 13:42,0.236,2028-07-25 16:06,0.238
2028-07-30 07:42,0.269,2028-07-30 09:00,0.270
2028-07-31 08:06,0.268,2028-07-31 10:48,0.299
2028-08-01 08:48,0.218,2028-08-01 11:54,0.257
2028-08-02 09:24,0.293,2028-08-02 12:48,0.290
2028-08-03 10:06,0.288,2028-08-03 13:24,0.242
2028-08-04 10:48,0.290,2028-08-04 13:54,0.249
2028-08-05 11:36,0.236,2028-08-05 14:18,0.299
2028-08-06 12:24,0.267,2028-08-06 14:24,0.263
2028-08-07 13:42,0.298,2028-08-07 14:00,0.295
2028-08-16 08:36,0.296,2028-08-16 10:36,0.257
2028-08-17 08:54,0.249,2028-08-17 11:54,0.231
2028-08-18 09:24,0.245,2028-08-18 12:48,0.213
2028-08-19 10:00,0.294,2028-08-19 13:30,0.221
2028-08-20 10:48,0.253,2028-08-20 14:00,0.204
2028-08-21 11:42,0.280,2028-08-21 14:24,0.271
2028-08-22 13:00,0.262,2028-08-22 14:24,0.272
2028-08-27 06:30,0.294,2028-08-27 06:54,0.298
2028-08-28 07:18,0.277,2028-08-28 08:30,0.273
2028-08-29 08:06,0.278,2028-08-29 09:54,0.279
2028-08-30 08:54,0.270,2028-08-30 10:54,0.272
2028-08-31 09:42,0.254,2028-08-31 11:36,0.269
2028-09-01 10:30,0.258,2028-09-01 12:06,0.298
2028-09-02 11:30,0.280,2028-09-02 12:06,0.282
2028-09-14 08:12,0.260,2028-09-14 09:48,0.270
2028-09-15 08:36,0.275,2028-09-15 10:54,0.243
2028-09-16 09:18,0.253,2028-09-16 11:42,0.282
2028-09-17 10:06,0.285,2028-09-17 12:12,0.294
2028-09-18 11:18,0.271,2028-09-18 12:18,0.279
2028-09-20 00:12,0.249,2028-09-20 02:00,0.270
2028-09-21 00:42,0.231,2028-09-21 03:18,0.280
2028-09-22 01:30,0.207,2028-09-22 04:18,0.219
2028-09-23 02:30,0.223,2028-09-23 05:18,0.258
2028-09-24 03:42,0.285,2028-09-24 06:12,0.273
2028-09-25 05:18,0.262,2028-09-25 07:00,0.276
2028-09-26 06:54,0.295,2028-09-26 07:42,0.296
2028-10-07 02:18,0.290,2028-10-07 02:42,0.288
2028-10-08 03:00,0.298,2028-10-08 03:30,0.296
2028-10-12 07:06,0.296,2028-10-12 07:30,0.296
2028-10-13 07:54,0.294,2028-10-13 08:30,0.289
2028-10-16 22:24,0.288,2028-10-17 00:06,0.286
2028-10-17 22:36,0.200,2028-10-18 01:36,0.228
2028-10-18 23:06,0.191,2028-10-19 02:48,0.265
2028-10-19 23:48,0.183,2028-10-20 03:48,0.288
2028-10-21 00:36,0.256,2028-10-21 04:36,0.211
2028-10-22 01:36,0.278,2028-10-22 05:24,0.251
2028-10-23 02:48,0.299,2028-10-23 06:06,0.282
2028-10-24 04:24,0.256,2028-10-24 06:36,0.282
2028-11-01 23:18,0.275,2028-11-02 01:24,0.290
2028-11-02 23:36,0.240,2028-11-03 02:18,0.256
2028-11-04 00:00,0.282,2028-11-04 03:06,0.243
2028-11-05 00:36,0.283,2028-11-05 03:54,0.278
2028-11-06 01:24,0.233,2028-11-06 04:36,0.252
2028-11-07 02:18,0.229,2028-11-07 05:18,0.243
2028-11-08 03:18,0.282,2028-11-08 06:00,0.266
2028-11-09 04:36,0.286,2028-11-09 06:30,0.256
2028-11-13 21:24,0.261,2028-11-13 23:18,0.269
2028-11-14 21:30,0.205,2028-11-15 00:54,0.251
2028-11-15 21:54,0.270,2028-11-16 02:06,0.294
2028-11-16 22:36,0.161,2028-11-17 03:00,0.226
2028-11-17 23:18,0.235,2028-11-18 03:48,0.211
2028-11-19 00:12,0.179,2028-11-19 04:30,0.212
2028-11-20 01:06,0.272,2028-11-20 05:06,0.220
2028-11-21 02:12,0.287,2028-11-21 05:36,0.260
2028-11-22 03:36,0.288,2028-11-22 05:48,0.263
2028-11-28 22:42,0.297,2028-11-28 23:00,0.296
2028-11-29 22:12,0.281,2028-11-30 00:42,0.265
2028-11-30 22:24,0.287,2028-12-01 01:42,0.244
2028-12-01 22:48,0.285,2028-12-02 02:36,0.285
2028-12-02 23:24,0.197,2028-12-03 03:18,0.220
2028-12-04 00:00,0.229,2028-12-04 04:00,0.216
2028-12-05 00:42,0.269,2028-12-05 04:42,0.280
2028-12-06 01:36,0.227,2028-12-06 05:12,0.229
2028-12-07 02:36,0.273,2028-12-07 05:36,0.232
2028-12-08 04:06,0.265,2028-12-08 05:42,0.270
2028-12-11 20:54,0.273,2028-12-11 21:54,0.297
2028-12-12 20:42,0.206,2028-12-12 23:54,0.263
2028-12-13 21:06,0.203,2028-12-14 01:06,0.200
2028-12-14 21:42,0.181,2028-12-15 02:06,0.229
2028-12-15 22:24,0.162,2028-12-16 02:54,0.236
2028-12-16 23:06,0.247,2028-12-17 03:36,0.285
2028-12-17 23:54,0.274,2028-12-18 04:06,0.223
2028-12-19 00:48,0.263,2028-12-19 04:30,0.201
2028-12-20 01:48,0.280,2028-12-20 04:48,0.258
2028-12-21 03:12,0.287,2028-12-21 04:36,0.266
2028-12-27 21:42,0.288,2028-12-27 23:12,0.273
2028-12-28 21:36,0.295,2028-12-29 00:36,0.249
2028-12-29 21:54,0.290,2028-12-30 01:36,0.243
2028-12-30 22:24,0.228,2028-12-31 02:24,0.212
2028-12-31 22:54,0.292,2029-01-01 03:06,0.258
2029-01-01 23:36,0.218,2029-01-02 03:42,0.259
2029-01-03 00:18,0.287,2029-01-03 04:12,0.265
2029-01-04 01:12,0.282,2029-01-04 04:30,0.205
2029-01-05 02:24,0.264,2029-01-05 04:42,0.291
2029-01-09 20:00,0.254,2029-01-09 22:24,0.295
2029-01-10 20:24,0.230,2029-01-10 23:54,0.297
2029-01-11 21:00,0.212,2029-01-12 00:54,0.231
2029-01-12 21:36,0.293,2029-01-13 01:42,0.200
2029-01-13 22:24,0.171,2029-01-14 02:24,0.251
2029-01-14 23:06,0.219,2029-01-15 02:54,0.232
2029-01-15 23:54,0.203,2029-01-16 03:18,0.251
2029-01-17 00:42,0.275,2029-01-17 03:30,0.237
2029-01-18 01:48,0.289,2029-01-18 03:24,0.255
2029-01-25 21:06,0.298,2029-01-25 22:48,0.278
2029-01-26 21:12,0.232,2029-01-27 00:12,0.268
2029-01-27 21:30,0.261,2029-01-28 01:06,0.206
2029-01-28 22:00,0.248,2029-01-29 01:54,0.239
2029-01-29 22:36,0.245,2029-01-30 02:30,0.216
2029-01-30 23:18,0.252,2029-01-31 03:00,0.224
2029-02-01 00:06,0.298,2029-02-01 03:24,0.275
2029-02-02 01:12,0.265,2029-02-02 03:30,0.238
2029-02-06 18:54,0.281,2029-02-06 20:30,0.268
2029-02-07 19:30,0.249,2029-02-07 22:18,0.277
2029-02-08 20:12,0.242,2029-02-08 23:30,0.242
2029-02-09 20:54,0.263,2029-02-10 00:24,0.226
2029-02-10 21:36,0.287,2029-02-11 01:06,0.236
2029-02-11 22:24,0.213,2029-02-12 01:36,0.225
2029-02-12 23:06,0.267,2029-02-13 02:00,0.269
2029-02-14 00:00,0.233,2029-02-14 02:12,0.292
2029-02-15 01:06,0.296,2029-02-15 01:54,0.281
2029-02-23 20:24,0.274,2029-02-23 22:12,0.262
2029-02-24 20:36,0.262,2029-02-24 23:30,0.238
2029-02-25 21:06,0.219,2029-02-26 00:24,0.241
2029-02-26 21:42,0.205,2029-02-27 01:06,0.269
2029-02-27 22:24,0.214,2029-02-28 01:36,0.254
2029-02-28 23:12,0.269,2029-03-01 02:00,0.290
2029-03-02 00:18,0.272,2029-03-02 02:06,0.263
2029-03-03 13:54,0.245,2029-03-03 15:36,0.294
2029-03-04 14:36,0.248,2029-03-04 16:48,0.245
2029-03-05 15:36,0.240,2029-03-05 18:06,0.293
2029-03-06 16:42,0.282,2029-03-06 19:18,0.253
2029-03-07 17:54,0.271,2029-03-07 20:36,0.252
2029-03-08 19:00,0.257,2029-03-08 21:48,0.240
2029-03-09 20:00,0.232,2029-03-09 22:48,0.248
2029-03-10 20:48,0.291,2029-03-10 23:30,0.229
2029-03-11 21:42,0.254,2029-03-12 00:00,0.235
2029-03-12 22:36,0.259,2029-03-13 00:18,0.268
2029-03-23 19:00,0.296,2029-03-23 20:06,0.298
2029-03-24 19:24,0.273,2029-03-24 21:36,0.286
2029-03-25 20:00,0.259,2029-03-25 22:36,0.274
2029-03-26 20:42,0.259,2029-03-26 23:18,0.257
2029-03-27 21:30,0.275,2029-03-27 23:48,0.249
2029-03-28 22:30,0.281,2029-03-29 00:06,0.262
2029-03-29 11:06,0.292,2029-03-29 12:36,0.269
2029-03-30 11:18,0.218,2029-03-30 14:12,0.264
2029-03-31 11:48,0.237,2029-03-31 15:24,0.243
2029-04-01 12:30,0.268,2029-04-01 16:30,0.272
2029-04-02 13:24,0.254,2029-04-02 17:30,0.264
2029-04-03 14:30,0.210,2029-04-03 18:30,0.299
2029-04-04 15:42,0.260,2029-04-04 19:24,0.271
2029-04-05 17:06,0.245,2029-04-05 20:18,0.290
2029-04-06 18:24,0.293,2029-04-06 21:00,0.247
2029-04-07 19:42,0.297,2029-04-07 21:36,0.264
2029-04-08 21:12,0.290,2029-04-08 21:48,0.293
2029-04-13 11:54,0.293,2029-04-13 13:12,0.282
2029-04-14 12:00,0.298,2029-04-14 14:18,0.294
2029-04-15 12:24,0.281,2029-04-15 15:06,0.271
2029-04-16 13:00,0.230,2029-04-16 15:48,0.235
2029-04-17 13:36,0.278,2029-04-17 16:36,0.280
2029-04-18 14:24,0.281,2029-04-18 17:18,0.245
2029-04-19 15:24,0.247,2029-04-19 18:12,0.291
2029-04-20 16:24,0.272,2029-04-20 19:00,0.257
2029-04-21 17:30,0.257,2029-04-21 19:54,0.285
2029-04-22 18:30,0.291,2029-04-22 20:36,0.272
2029-04-23 19:42,0.274,2029-04-23 21:06,0.271
2029-04-26 09:42,0.252,2029-04-26 12:06,0.266
2029-04-27 09:54,0.239,2029-04-27 13:36,0.258
2029-04-28 10:24,0.244,2029-04-28 14:48,0.281
2029-04-29 11:06,0.199,2029-04-29 15:48,0.258
2029-04-30 11:54,0.197,2029-04-30 16:42,0.239
2029-05-01 12:48,0.223,2029-05-01 17:30,0.194
2029-05-02 13:48,0.274,2029-05-02 18:18,0.244
2029-05-03 15:00,0.258,2029-05-03 19:00,0.277
2029-05-04 16:24,0.247,2029-05-04 19:30,0.256
2029-05-05 18:00,0.280,2029-05-05 19:48,0.293
2029-05-11 10:30,0.286,2029-05-11 12:54,0.286
2029-05-12 10:42,0.275,2029-05-12 13:54,0.288
2029-05-13 11:06,0.236,2029-05-13 14:42,0.266
2029-05-14 11:36,0.208,2029-05-14 15:24,0.225
2029-05-15 12:06,0.276,2029-05-15 16:06,0.221
2029-05-16 12:48,0.232,2029-05-16 16:48,0.236
2029-05-17 13:30,0.282,2029-05-17 17:30,0.270
2029-05-18 14:24,0.250,2029-05-18 18:06,0.253
2029-05-19 15:24,0.273,2029-05-19 18:36,0.231
2029-05-20 16:42,0.258,2029-05-20 19:00,0.259
2029-05-24 08:48,0.283,2029-05-24 11:00,0.292
2029-05-25 08:54,0.269,2029-05-25 12:36,0.203
2029-05-26 09:24,0.220,2029-05-26 13:54,0.270
2029-05-27 10:00,0.265,2029-05-27 14:54,0.253
2029-05-28 10:48,0.161,2029-05-28 15:42,0.157
2029-05-29 11:36,0.198,2029-05-29 16:30,0.215
2029-05-30 12:30,0.202,2029-05-30 17:12,0.264
2029-05-31 13:30,0.191,2029-05-31 17:42,0.197
2029-06-01 14:36,0.224,2029-06-01 18:12,0.292
2029-06-02 16:00,0.252,2029-06-02 18:18,0.269
2029-06-08 09:54,0.294,2029-06-08 11:30,0.269
2029-06-09 09:54,0.281,2029-06-09 12:48,0.252
2029-06-10 10:12,0.265,2029-06-10 13:48,0.283
2029-06-11 10:36,0.276,2029-06-11 14:36,0.280
