Date Time,Prediction
2024-10-31 20:00,4.099
2024-10-31 21:00,2.857
2024-10-31 22:00,1.642
2024-10-31 23:00,0.717
2024-11-01 00:00,0.274
2024-11-01 01:00,0.379
2024-11-01 02:00,0.973
2024-11-01 03:00,1.902
2024-11-01 04:00,2.931
2024-11-01 05:00,3.806
2024-11-01 06:00,4.333
2024-11-01 07:00,4.432
2024-11-01 08:00,4.141
2024-11-01 09:00,3.593
2024-11-01 10:00,2.993
2024-11-01 11:00,2.561
2024-11-01 12:00,2.464
2024-11-01 13:00,2.761
2024-11-01 14:00,3.406
2024-11-01 15:00,4.259
2024-11-01 16:00,5.105
2024-11-01 17:00,5.701
2024-11-01 18:00,5.852
2024-11-01 19:00,5.476
2024-11-01 20:00,4.609
2024-11-01 21:00,3.399
2024-11-01 22:00,2.083
2024-11-01 23:00,0.935
2024-11-02 00:00,0.189
2024-11-02 01:00,-0.024
2024-11-02 02:00,0.310
2024-11-02 03:00,1.093
2024-11-02 04:00,2.124
2024-11-02 05:00,3.145
2024-11-02 06:00,3.928
2024-11-02 07:00,4.334
2024-11-02 08:00,4.331
2024-11-02 09:00,3.994
2024-11-02 10:00,3.486
2024-11-02 11:00,3.020
2024-11-02 12:00,2.785
2024-11-02 13:00,2.888
2024-11-02 14:00,3.342
2024-11-02 15:00,4.067
2024-11-02 16:00,4.885
2024-11-02 17:00,5.565
2024-11-02 18:00,5.893
2024-11-02 19:00,5.740
2024-11-02 20:00,5.080
2024-11-02 21:00,3.999
2024-11-02 22:00,2.687
2024-11-02 23:00,1.402
2024-11-03 00:00,0.398
2024-11-03 01:00,-0.141
2024-11-03 02:00,-0.131
2024-11-03 03:00,0.403
2024-11-03 04:00,1.314
2024-11-03 05:00,2.367
2024-11-03 06:00,3.321
2024-11-03 07:00,3.992
2024-11-03 08:00,4.287
2024-11-03 09:00,4.212
2024-11-03 10:00,3.874
2024-11-03 11:00,3.455
2024-11-03 12:00,3.145
2024-11-03 13:00,3.085
2024-11-03 14:00,3.341
2024-11-03 15:00,3.896
2024-11-03 16:00,4.626
2024-11-03 17:00,5.330
2024-11-03 18:00,5.796
2024-11-03 19:00,5.864
2024-11-03 20:00,5.454
2024-11-03 21:00,4.584
2024-11-03 22:00,3.385
2024-11-03 23:00,2.072
2024-11-04 00:00,0.893
2024-11-04 01:00,0.060
2024-11-04 02:00,-0.281
2024-11-04 03:00,-0.077
2024-11-04 04:00,0.595
2024-11-04 05:00,1.552
2024-11-04 06:00,2.564
2024-11-04 07:00,3.426
2024-11-04 08:00,3.994
2024-11-04 09:00,4.204
2024-11-04 10:00,4.100
2024-11-04 11:00,3.812
2024-11-04 12:00,3.508
2024-11-04 13:00,3.339
2024-11-04 14:00,3.414
2024-11-04 15:00,3.774
2024-11-04 16:00,4.362
2024-11-04 17:00,5.023
2024-11-04 18:00,5.569
2024-11-04 19:00,5.828
2024-11-04 20:00,5.680
2024-11-04 21:00,5.081
2024-11-04 22:00,4.092
2024-11-04 23:00,2.870
2024-11-05 00:00,1.626
2024-11-05 01:00,0.575
2024-11-05 02:00,-0.096
2024-11-05 03:00,-0.267
2024-11-05 04:00,0.069
2024-11-05 05:00,0.800
2024-11-05 06:00,1.739
2024-11-05 07:00,2.687
2024-11-05 08:00,3.465
2024-11-05 09:00,3.952
2024-11-05 10:00,4.121
2024-11-05 11:00,4.038
2024-11-05 12:00,3.826
2024-11-05 13:00,3.623
2024-11-05 14:00,3.559
2024-11-05 15:00,3.724
2024-11-05 16:00,4.126
2024-11-05 17:00,4.675
2024-11-05 18:00,5.225
2024-11-05 19:00,5.619
2024-11-05 20:00,5.715
2024-11-05 21:00,5.416
2024-11-05 22:00,4.713
2024-11-05 23:00,3.695
2024-11-06 00:00,2.515
2024-11-06 01:00,1.361
2024-11-06 02:00,0.430
2024-11-06 03:00,-0.108
2024-11-06 04:00,-0.166
2024-11-06 05:00,0.227
2024-11-06 06:00,0.958
2024-11-06 07:00,1.861
2024-11-06 08:00,2.754
2024-11-06 09:00,3.472
2024-11-06 10:00,3.922
2024-11-06 11:00,4.096
2024-11-06 12:00,4.058
2024-11-06 13:00,3.906
2024-11-06 14:00,3.766
2024-11-06 15:00,3.758
2024-11-06 16:00,3.949
2024-11-06 17:00,4.319
2024-11-06 18:00,4.786
2024-11-06 19:00,5.232
2024-11-06 20:00,5.516
2024-11-06 21:00,5.510
2024-11-06 22:00,5.143
2024-11-06 23:00,4.427
2024-11-07 00:00,3.444
2024-11-07 01:00,2.327
2024-11-07 02:00,1.255
2024-11-07 03:00,0.419
2024-11-07 04:00,-0.035
2024-11-07 05:00,-0.048
2024-11-07 06:00,0.353
2024-11-07 07:00,1.071
2024-11-07 08:00,1.953
2024-11-07 09:00,2.819
2024-11-07 10:00,3.520
2024-11-07 11:00,3.978
2024-11-07 12:00,4.178
2024-11-07 13:00,4.162
2024-11-07 14:00,4.023
2024-11-07 15:00,3.890
2024-11-07 16:00,3.866
2024-11-07 17:00,4.002
2024-11-07 18:00,4.290
2024-11-07 19:00,4.677
2024-11-07 20:00,5.055
2024-11-07 21:00,5.291
2024-11-07 22:00,5.266
2024-11-07 23:00,4.922
2024-11-08 00:00,4.258
2024-11-08 01:00,3.334
2024-11-08 02:00,2.279
2024-11-08 03:00,1.273
2024-11-08 04:00,0.492
2024-11-08 05:00,0.064
2024-11-08 06:00,0.056
2024-11-08 07:00,0.462
2024-11-08 08:00,1.192
2024-11-08 09:00,2.085
2024-11-08 10:00,2.969
2024-11-08 11:00,3.698
2024-11-08 12:00,4.179
2024-11-08 13:00,4.375
2024-11-08 14:00,4.325
2024-11-08 15:00,4.134
2024-11-08 16:00,3.921
2024-11-08 17:00,3.791
2024-11-08 18:00,3.811
2024-11-08 19:00,4.010
2024-11-08 20:00,4.347
2024-11-08 21:00,4.715
2024-11-08 22:00,4.980
2024-11-08 23:00,5.028
2024-11-09 00:00,4.776
2024-11-09 01:00,4.194
2024-11-09 02:00,3.338
2024-11-09 03:00,2.340
2024-11-09 04:00,1.370
2024-11-09 05:00,0.599
2024-11-09 06:00,0.170
2024-11-09 07:00,0.175
2024-11-09 08:00,0.616
2024-11-09 09:00,1.395
2024-11-09 10:00,2.347
2024-11-09 11:00,3.291
2024-11-09 12:00,4.060
2024-11-09 13:00,4.529
2024-11-09 14:00,4.659
2024-11-09 15:00,4.501
2024-11-09 16:00,4.162
2024-11-09 17:00,3.771
2024-11-09 18:00,3.462
2024-11-09 19:00,3.349
2024-11-09 20:00,3.481
2024-11-09 21:00,3.816
2024-11-09 22:00,4.246
2024-11-09 23:00,4.631
2024-11-10 00:00,4.821
2024-11-10 01:00,4.695
2024-11-10 02:00,4.211
2024-11-10 03:00,3.426
2024-11-10 04:00,2.466
2024-11-10 05:00,1.502
2024-11-10 06:00,0.723
2024-11-10 07:00,0.310
2024-11-10 08:00,0.366
2024-11-10 09:00,0.885
2024-11-10 10:00,1.760
2024-11-10 11:00,2.812
2024-11-10 12:00,3.826
2024-11-10 13:00,4.595
2024-11-10 14:00,4.988
2024-11-10 15:00,4.973
2024-11-10 16:00,4.611
2024-11-10 17:00,4.021
2024-11-10 18:00,3.376
2024-11-10 19:00,2.865
2024-11-10 20:00,2.634
2024-11-10 21:00,2.738
2024-11-10 22:00,3.138
2024-11-10 23:00,3.713
2024-11-11 00:00,4.282
2024-11-11 01:00,4.646
2024-11-11 02:00,4.663
2024-11-11 03:00,4.286
2024-11-11 04:00,3.562
2024-11-11 05:00,2.616
2024-11-11 06:00,1.648
2024-11-11 07:00,0.887
2024-11-11 08:00,0.532
2024-11-11 09:00,0.683
2024-11-11 10:00,1.326
2024-11-11 11:00,2.336
2024-11-11 12:00,3.493
2024-11-11 13:00,4.537
2024-11-11 14:00,5.242
2024-11-11 15:00,5.481
2024-11-11 16:00,5.231
2024-11-11 17:00,4.565
2024-11-11 18:00,3.654
2024-11-11 19:00,2.735
2024-11-11 20:00,2.038
2024-11-11 21:00,1.727
2024-11-11 22:00,1.866
2024-11-11 23:00,2.406
2024-11-12 00:00,3.183
2024-11-12 01:00,3.961
2024-11-12 02:00,4.511
2024-11-12 03:00,4.675
2024-11-12 04:00,4.392
2024-11-12 05:00,3.704
2024-11-12 06:00,2.766
2024-11-12 07:00,1.819
2024-11-12 08:00,1.119
2024-11-12 09:00,0.865
2024-11-12 10:00,1.153
2024-11-12 11:00,1.956
2024-11-12 12:00,3.103
2024-11-12 13:00,4.324
2024-11-12 14:00,5.333
2024-11-12 15:00,5.903
2024-11-12 16:00,5.907
2024-11-12 17:00,5.334
2024-11-12 18:00,4.309
2024-11-12 19:00,3.071
2024-11-12 20:00,1.905
2024-11-12 21:00,1.069
2024-11-12 22:00,0.744
2024-11-12 23:00,0.991
2024-11-13 00:00,1.721
2024-11-13 01:00,2.715
2024-11-13 02:00,3.701
2024-11-13 03:00,4.428
2024-11-13 04:00,4.716
2024-11-13 05:00,4.494
2024-11-13 06:00,3.828
2024-11-13 07:00,2.918
2024-11-13 08:00,2.030
2024-11-13 09:00,1.428
2024-11-13 10:00,1.313
2024-11-13 11:00,1.771
2024-11-13 12:00,2.730
2024-11-13 13:00,3.971
2024-11-13 14:00,5.192
2024-11-13 15:00,6.100
2024-11-13 16:00,6.463
2024-11-13 17:00,6.159
2024-11-13 18:00,5.225
2024-11-13 19:00,3.854
2024-11-13 20:00,2.336
2024-11-13 21:00,0.987
2024-11-13 22:00,0.090
2024-11-13 23:00,-0.169
2024-11-14 00:00,0.236
2024-11-14 01:00,1.166
2024-11-14 02:00,2.364
2024-11-14 03:00,3.534
2024-11-14 04:00,4.398
2024-11-14 05:00,4.760
2024-11-14 06:00,4.568
2024-11-14 07:00,3.930
2024-11-14 08:00,3.073
2024-11-14 09:00,2.274
2024-11-14 10:00,1.803
2024-11-14 11:00,1.854
2024-11-14 12:00,2.476
2024-11-14 13:00,3.547
2024-11-14 14:00,4.818
2024-11-14 15:00,5.977
2024-11-14 16:00,6.718
2024-11-14 17:00,6.811
2024-11-14 18:00,6.177
2024-11-14 19:00,4.914
2024-11-14 20:00,3.265
2024-11-14 21:00,1.550
2024-11-14 22:00,0.115
2024-11-14 23:00,-0.749
2024-11-15 00:00,-0.883
2024-11-15 01:00,-0.307
2024-11-15 02:00,0.804
2024-11-15 03:00,2.172
2024-11-15 04:00,3.469
2024-11-15 05:00,4.399
2024-11-15 06:00,4.783
2024-11-15 07:00,4.608
2024-11-15 08:00,4.009
2024-11-15 09:00,3.224
2024-11-15 10:00,2.539
2024-11-15 11:00,2.221
2024-11-15 12:00,2.432
2024-11-15 13:00,3.173
2024-11-15 14:00,4.294
2024-11-15 15:00,5.534
2024-11-15 16:00,6.567
2024-11-15 17:00,7.085
2024-11-15 18:00,6.893
2024-11-15 19:00,5.970
2024-11-15 20:00,4.459
2024-11-15 21:00,2.631
2024-11-15 22:00,0.834
2024-11-15 23:00,-0.576
2024-11-16 00:00,-1.332
2024-11-16 01:00,-1.319
2024-11-16 02:00,-0.587
2024-11-16 03:00,0.668
2024-11-16 04:00,2.137
2024-11-16 05:00,3.476
2024-11-16 06:00,4.402
2024-11-16 07:00,4.777
2024-11-16 08:00,4.614
2024-11-16 09:00,4.060
2024-11-16 10:00,3.363
2024-11-16 11:00,2.812
2024-11-16 12:00,2.643
2024-11-16 13:00,2.971
2024-11-16 14:00,3.773
2024-11-16 15:00,4.886
2024-11-16 16:00,6.032
2024-11-16 17:00,6.882
2024-11-16 18:00,7.158
2024-11-16 19:00,6.722
2024-11-16 20:00,5.592
2024-11-16 21:00,3.938
2024-11-16 22:00,2.054
2024-11-16 23:00,0.299
2024-11-17 00:00,-0.997
2024-11-17 01:00,-1.609
2024-11-17 02:00,-1.452
2024-11-17 03:00,-0.595
2024-11-17 04:00,0.736
2024-11-17 05:00,2.216
2024-11-17 06:00,3.516
2024-11-17 07:00,4.395
2024-11-17 08:00,4.742
2024-11-17 09:00,4.586
2024-11-17 10:00,4.087
2024-11-17 11:00,3.498
2024-11-17 12:00,3.077
2024-11-17 13:00,3.018
2024-11-17 14:00,3.412
2024-11-17 15:00,4.221
2024-11-17 16:00,5.264
2024-11-17 17:00,6.256
2024-11-17 18:00,6.898
2024-11-17 19:00,6.965
2024-11-17 20:00,6.357
2024-11-17 21:00,5.118
2024-11-17 22:00,3.440
2024-11-17 23:00,1.626
2024-11-18 00:00,0.007
2024-11-18 01:00,-1.129
2024-11-18 02:00,-1.587
2024-11-18 03:00,-1.305
2024-11-18 04:00,-0.381
2024-11-18 05:00,0.941
2024-11-18 06:00,2.353
2024-11-18 07:00,3.568
2024-11-18 08:00,4.376
2024-11-18 09:00,4.684
2024-11-18 10:00,4.540
2024-11-18 11:00,4.113
2024-11-18 12:00,3.630
2024-11-18 13:00,3.308
2024-11-18 14:00,3.315
2024-11-18 15:00,3.727
2024-11-18 16:00,4.484
2024-11-18 17:00,5.395
2024-11-18 18:00,6.203
2024-11-18 19:00,6.656
2024-11-18 20:00,6.572
2024-11-18 21:00,5.874
2024-11-18 22:00,4.630
2024-11-18 23:00,3.042
2024-11-19 00:00,1.387
2024-11-19 01:00,-0.047
2024-11-19 02:00,-1.006
2024-11-19 03:00,-1.318
2024-11-19 04:00,-0.954
2024-11-19 05:00,-0.034
2024-11-19 06:00,1.212
2024-11-19 07:00,2.516
2024-11-19 08:00,3.625
2024-11-19 09:00,4.351
2024-11-19 10:00,4.627
2024-11-19 11:00,4.513
2024-11-19 12:00,4.159
2024-11-19 13:00,3.754
2024-11-19 14:00,3.490
2024-11-19 15:00,3.521
2024-11-19 16:00,3.896
2024-11-19 17:00,4.541
2024-11-19 18:00,5.286
2024-11-19 19:00,5.919
2024-11-19 20:00,6.228
2024-11-19 21:00,6.056
2024-11-19 22:00,5.353
2024-11-19 23:00,4.201
2024-11-20 00:00,2.780
2024-11-20 01:00,1.324
2024-11-20 02:00,0.091
2024-11-20 03:00,-0.691
2024-11-20 04:00,-0.888
2024-11-20 05:00,-0.499
2024-11-20 06:00,0.364
2024-11-20 07:00,1.508
2024-11-20 08:00,2.696
2024-11-20 09:00,3.696
2024-11-20 10:00,4.353
2024-11-20 11:00,4.616
2024-11-20 12:00,4.534
2024-11-20 13:00,4.226
2024-11-20 14:00,3.859
2024-11-20 15:00,3.614
2024-11-20 16:00,3.617
2024-11-20 17:00,3.896
2024-11-20 18:00,4.393
2024-11-20 19:00,4.978
2024-11-20 20:00,5.472
2024-11-20 21:00,5.688
2024-11-20 22:00,5.497
2024-11-20 23:00,4.869
2024-11-21 00:00,3.870
2024-11-21 01:00,2.643
2024-11-21 02:00,1.397
2024-11-21 03:00,0.363
2024-11-21 04:00,-0.268
2024-11-21 05:00,-0.396
2024-11-21 06:00,-0.019
2024-11-21 07:00,0.777
2024-11-21 08:00,1.825
2024-11-21 09:00,2.905
2024-11-21 10:00,3.817
2024-11-21 11:00,4.427
2024-11-21 12:00,4.680
2024-11-21 13:00,4.602
2024-11-21 14:00,4.298
2024-11-21 15:00,3.929
2024-11-21 16:00,3.651
2024-11-21 17:00,3.566
2024-11-21 18:00,3.715
2024-11-21 19:00,4.071
2024-11-21 20:00,4.529
2024-11-21 21:00,4.930
2024-11-21 22:00,5.114
2024-11-21 23:00,4.973
2024-11-22 00:00,4.468
2024-11-22 01:00,3.637
2024-11-22 02:00,2.604
2024-11-22 03:00,1.560
2024-11-22 04:00,0.700
2024-11-22 05:00,0.179
2024-11-22 06:00,0.091
2024-11-22 07:00,0.458
2024-11-22 08:00,1.206
2024-11-22 09:00,2.178
2024-11-22 10:00,3.179
2024-11-22 11:00,4.031
2024-11-22 12:00,4.598
2024-11-22 13:00,4.811
2024-11-22 14:00,4.692
2024-11-22 15:00,4.347
2024-11-22 16:00,3.920
2024-11-22 17:00,3.547
2024-11-22 18:00,3.340
2024-11-22 19:00,3.367
2024-11-22 20:00,3.616
2024-11-22 21:00,3.995
2024-11-22 22:00,4.363
2024-11-22 23:00,4.581
2024-11-23 00:00,4.534
2024-11-23 01:00,4.162
2024-11-23 02:00,3.493
2024-11-23 03:00,2.641
2024-11-23 04:00,1.768
2024-11-23 05:00,1.039
2024-11-23 06:00,0.601
2024-11-23 07:00,0.561
2024-11-23 08:00,0.943
2024-11-23 09:00,1.672
2024-11-23 10:00,2.603
2024-11-23 11:00,3.557
2024-11-23 12:00,4.355
2024-11-23 13:00,4.848
2024-11-23 14:00,4.973
2024-11-23 15:00,4.762
2024-11-23 16:00,4.314
2024-11-23 17:00,3.763
2024-11-23 18:00,3.259
2024-11-23 19:00,2.939
2024-11-23 20:00,2.881
2024-11-23 21:00,3.076
2024-11-23 22:00,3.441
2024-11-23 23:00,3.848
2024-11-24 00:00,4.147
2024-11-24 01:00,4.204
2024-11-24 02:00,3.955
2024-11-24 03:00,3.430
2024-11-24 04:00,2.725
2024-11-24 05:00,1.977
2024-11-24 06:00,1.350
2024-11-24 07:00,1.002
2024-11-24 08:00,1.035
2024-11-24 09:00,1.461
2024-11-24 10:00,2.206
2024-11-24 11:00,3.130
2024-11-24 12:00,4.044
2024-11-24 13:00,4.755
2024-11-24 14:00,5.125
2024-11-24 15:00,5.108
2024-11-24 16:00,4.740
2024-11-24 17:00,4.123
2024-11-24 18:00,3.410
2024-11-24 19:00,2.784
2024-11-24 20:00,2.391
2024-11-24 21:00,2.306
2024-11-24 22:00,2.519
2024-11-24 23:00,2.947
2024-11-25 00:00,3.445
2024-11-25 01:00,3.838
2024-11-25 02:00,3.992
2024-11-25 03:00,3.851
2024-11-25 04:00,3.434
2024-11-25 05:00,2.825
2024-11-25 06:00,2.168
2024-11-25 07:00,1.643
2024-11-25 08:00,1.403
2024-11-25 09:00,1.534
2024-11-25 10:00,2.037
2024-11-25 11:00,2.829
2024-11-25 12:00,3.751
2024-11-25 13:00,4.593
2024-11-25 14:00,5.168
2024-11-25 15:00,5.362
2024-11-25 16:00,5.140
2024-11-25 17:00,4.550
2024-11-25 18:00,3.725
2024-11-25 19:00,2.862
2024-11-25 20:00,2.157
2024-11-25 21:00,1.752
2024-11-25 22:00,1.716
2024-11-25 23:00,2.029
2024-11-26 00:00,2.579
2024-11-26 01:00,3.186
2024-11-26 02:00,3.671
2024-11-26 03:00,3.908
2024-11-26 04:00,3.837
2024-11-26 05:00,3.474
2024-11-26 06:00,2.922
2024-11-26 07:00,2.349
2024-11-26 08:00,1.937
2024-11-26 09:00,1.823
2024-11-26 10:00,2.076
2024-11-26 11:00,2.681
2024-11-26 12:00,3.524
2024-11-26 13:00,4.410
2024-11-26 14:00,5.132
2024-11-26 15:00,5.523
2024-11-26 16:00,5.481
2024-11-26 17:00,4.993
2024-11-26 18:00,4.148
2024-11-26 19:00,3.131
2024-11-26 20:00,2.164
2024-11-26 21:00,1.443
2024-11-26 22:00,1.107
2024-11-26 23:00,1.205
2024-11-27 00:00,1.679
2024-11-27 01:00,2.371
2024-11-27 02:00,3.087
2024-11-27 03:00,3.651
2024-11-27 04:00,3.934
2024-11-27 05:00,3.878
2024-11-27 06:00,3.526
2024-11-27 07:00,3.018
2024-11-27 08:00,2.533
2024-11-27 09:00,2.243
2024-11-27 10:00,2.271
2024-11-27 11:00,2.667
2024-11-27 12:00,3.372
2024-11-27 13:00,4.230
2024-11-27 14:00,5.035
2024-11-27 15:00,5.592
2024-11-27 16:00,5.745
2024-11-27 17:00,5.413
2024-11-27 18:00,4.632
2024-11-27 19:00,3.553
2024-11-27 20:00,2.396
2024-11-27 21:00,1.392
2024-11-27 22:00,0.738
2024-11-27 23:00,0.555
2024-11-28 00:00,0.848
2024-11-28 01:00,1.504
2024-11-28 02:00,2.339
2024-11-28 03:00,3.150
2024-11-28 04:00,3.754
2024-11-28 05:00,4.025
2024-11-28 06:00,3.937
2024-11-28 07:00,3.580
2024-11-28 08:00,3.114
2024-11-28 09:00,2.720
2024-11-28 10:00,2.564
2024-11-28 11:00,2.750
2024-11-28 12:00,3.283
2024-11-28 13:00,4.054
2024-11-28 14:00,4.882
2024-11-28 15:00,5.564
2024-11-28 16:00,5.908
2024-11-28 17:00,5.774
2024-11-28 18:00,5.134
2024-11-28 19:00,4.086
2024-11-28 20:00,2.829
2024-11-28 21:00,1.600
2024-11-28 22:00,0.642
2024-11-28 23:00,0.140
2024-11-29 00:00,0.171
2024-11-29 01:00,0.680
2024-11-29 02:00,1.515
2024-11-29 03:00,2.473
2024-11-29 04:00,3.338
2024-11-29 05:00,3.921
2024-11-29 06:00,4.130
2024-11-29 07:00,3.992
2024-11-29 08:00,3.625
2024-11-29 09:00,3.203
2024-11-29 10:00,2.911
2024-11-29 11:00,2.904
2024-11-29 12:00,3.244
2024-11-29 13:00,3.881
2024-11-29 14:00,4.675
2024-11-29 15:00,5.435
2024-11-29 16:00,5.951
2024-11-29 17:00,6.036
2024-11-29 18:00,5.599
2024-11-29 19:00,4.677
2024-11-29 20:00,3.421
2024-11-29 21:00,2.054
2024-11-29 22:00,0.838
2024-11-29 23:00,0.011
2024-11-30 00:00,-0.279
2024-11-30 01:00,-0.017
2024-11-30 02:00,0.700
2024-11-30 03:00,1.692
2024-11-30 04:00,2.729
2024-11-30 05:00,3.582
2024-11-30 06:00,4.092
2024-11-30 07:00,4.217
2024-11-30 08:00,4.023
2024-11-30 09:00,3.650
2024-11-30 10:00,3.285
2024-11-30 11:00,3.114
2024-11-30 12:00,3.257
2024-11-30 13:00,3.722
2024-11-30 14:00,4.426
2024-11-30 15:00,5.207
2024-11-30 16:00,5.858
2024-11-30 17:00,6.161
2024-11-30 18:00,5.971
2024-11-30 19:00,5.258
2024-11-30 20:00,4.110
2024-11-30 21:00,2.711
2024-11-30 22:00,1.317
2024-11-30 23:00,0.196
2024-12-01 00:00,-0.442
2024-12-01 01:00,-0.506
2024-12-01 02:00,-0.021
2024-12-01 03:00,0.881
2024-12-01 04:00,1.982
2024-12-01 05:00,3.030
2024-12-01 06:00,3.815
2024-12-01 07:00,4.227
2024-12-01 08:00,4.265
2024-12-01 09:00,4.020
2024-12-01 10:00,3.657
2024-12-01 11:00,3.374
2024-12-01 12:00,3.332
2024-12-01 13:00,3.602
2024-12-01 14:00,4.161
2024-12-01 15:00,4.900
2024-12-01 16:00,5.630
2024-12-01 17:00,6.124
2024-12-01 18:00,6.196
2024-12-01 19:00,5.752
2024-12-01 20:00,4.811
2024-12-01 21:00,3.499
2024-12-01 22:00,2.035
2024-12-01 23:00,0.694
2024-12-02 00:00,-0.276
2024-12-02 01:00,-0.710
2024-12-02 02:00,-0.554
2024-12-02 03:00,0.131
2024-12-02 04:00,1.168
2024-12-02 05:00,2.309
2024-12-02 06:00,3.309
2024-12-02 07:00,4.001
2024-12-02 08:00,4.311
2024-12-02 09:00,4.267
2024-12-02 10:00,3.990
2024-12-02 11:00,3.667
2024-12-02 12:00,3.479
2024-12-02 13:00,3.550
2024-12-02 14:00,3.922
2024-12-02 15:00,4.548
2024-12-02 16:00,5.283
2024-12-02 17:00,5.914
2024-12-02 18:00,6.229
2024-12-02 19:00,6.084
2024-12-02 20:00,5.429
2024-12-02 21:00,4.317
2024-12-02 22:00,2.912
2024-12-02 23:00,1.461
2024-12-03 00:00,0.228
2024-12-03 01:00,-0.572
2024-12-03 02:00,-0.806
2024-12-03 03:00,-0.450
2024-12-03 04:00,0.388
2024-12-03 05:00,1.494
2024-12-03 06:00,2.616
2024-12-03 07:00,3.543
2024-12-03 08:00,4.136
2024-12-03 09:00,4.349
2024-12-03 10:00,4.242
2024-12-03 11:00,3.965
2024-12-03 12:00,3.697
2024-12-03 13:00,3.591
2024-12-03 14:00,3.751
2024-12-03 15:00,4.198
2024-12-03 16:00,4.852
2024-12-03 17:00,5.534
2024-12-03 18:00,6.038
2024-12-03 19:00,6.184
2024-12-03 20:00,5.860
2024-12-03 21:00,5.044
2024-12-03 22:00,3.829
2024-12-03 23:00,2.409
2024-12-04 00:00,1.028
2024-12-04 01:00,-0.074
2024-12-04 02:00,-0.703
2024-12-04 03:00,-0.749
2024-12-04 04:00,-0.232
2024-12-04 05:00,0.697
2024-12-04 06:00,1.817
2024-12-04 07:00,2.896
2024-12-04 08:00,3.744
2024-12-04 09:00,4.241
2024-12-04 10:00,4.374
2024-12-04 11:00,4.233
2024-12-04 12:00,3.968
2024-12-04 13:00,3.738
2024-12-04 14:00,3.688
2024-12-04 15:00,3.906
2024-12-04 16:00,4.386
2024-12-04 17:00,5.013
2024-12-04 18:00,5.610
2024-12-04 19:00,5.992
2024-12-04 20:00,6.002
2024-12-04 21:00,5.547
2024-12-04 22:00,4.640
2024-12-04 23:00,3.401
2024-12-05 00:00,2.028
2024-12-05 01:00,0.747
2024-12-05 02:00,-0.213
2024-12-05 03:00,-0.673
2024-12-05 04:00,-0.561
2024-12-05 05:00,0.062
2024-12-05 06:00,1.035
2024-12-05 07:00,2.147
2024-12-05 08:00,3.178
2024-12-05 09:00,3.946
2024-12-05 10:00,4.361
2024-12-05 11:00,4.437
2024-12-05 12:00,4.267
2024-12-05 13:00,3.991
2024-12-05 14:00,3.765
2024-12-05 15:00,3.731
2024-12-05 16:00,3.957
2024-12-05 17:00,4.408
2024-12-05 18:00,4.969
2024-12-05 19:00,5.480
2024-12-05 20:00,5.771
2024-12-05 21:00,5.692
2024-12-05 22:00,5.177
2024-12-05 23:00,4.261
2024-12-06 00:00,3.069
2024-12-06 01:00,1.782
2024-12-06 02:00,0.624
2024-12-06 03:00,-0.184
2024-12-06 04:00,-0.493
2024-12-06 05:00,-0.267
2024-12-06 06:00,0.423
2024-12-06 07:00,1.422
2024-12-06 08:00,2.522
2024-12-06 09:00,3.503
2024-12-06 10:00,4.202
2024-12-06 11:00,4.551
2024-12-06 12:00,4.567
2024-12-06 13:00,4.337
2024-12-06 14:00,4.004
2024-12-06 15:00,3.734
2024-12-06 16:00,3.656
2024-12-06 17:00,3.820
2024-12-06 18:00,4.194
2024-12-06 19:00,4.683
2024-12-06 20:00,5.135
2024-12-06 21:00,5.379
2024-12-06 22:00,5.283
2024-12-06 23:00,4.795
2024-12-07 00:00,3.948
2024-12-07 01:00,2.850
2024-12-07 02:00,1.683
2024-12-07 03:00,0.669
2024-12-07 04:00,0.007
2024-12-07 05:00,-0.184
2024-12-07 06:00,0.125
2024-12-07 07:00,0.870
2024-12-07 08:00,1.893
2024-12-07 09:00,2.979
2024-12-07 10:00,3.917
2024-12-07 11:00,4.559
2024-12-07 12:00,4.834
2024-12-07 13:00,4.752
2024-12-07 14:00,4.409
2024-12-07 15:00,3.964
2024-12-07 16:00,3.582
2024-12-07 17:00,3.383
2024-12-07 18:00,3.429
2024-12-07 19:00,3.715
2024-12-07 20:00,4.153
2024-12-07 21:00,4.588
2024-12-07 22:00,4.856
2024-12-07 23:00,4.831
2024-12-08 00:00,4.449
2024-12-08 01:00,3.724
2024-12-08 02:00,2.762
2024-12-08 03:00,1.744
2024-12-08 04:00,0.877
2024-12-08 05:00,0.335
2024-12-08 06:00,0.237
2024-12-08 07:00,0.622
2024-12-08 08:00,1.422
2024-12-08 09:00,2.468
2024-12-08 10:00,3.544
2024-12-08 11:00,4.448
2024-12-08 12:00,5.021
2024-12-08 13:00,5.181
2024-12-08 14:00,4.947
2024-12-08 15:00,4.436
2024-12-08 16:00,3.811
2024-12-08 17:00,3.239
2024-12-08 18:00,2.862
2024-12-08 19:00,2.778
2024-12-08 20:00,2.994
2024-12-08 21:00,3.419
2024-12-08 22:00,3.902
2024-12-08 23:00,4.277
2024-12-09 00:00,4.400
2024-12-09 01:00,4.177
2024-12-09 02:00,3.614
2024-12-09 03:00,2.818
2024-12-09 04:00,1.955
2024-12-09 05:00,1.212
2024-12-09 06:00,0.769
2024-12-09 07:00,0.759
2024-12-09 08:00,1.220
2024-12-09 09:00,2.073
2024-12-09 10:00,3.144
2024-12-09 11:00,4.219
