"Time Conversion Calculation"
"Calculation Inputs"
"Calculation type","Time Conversion"
"2001-04-17 23:59:47.000000 UTC","2452017.4998495370 JD UTC"
"2001-04-18 23:59:47.000000 UTC","2452018.4998495370 JD UTC"
"2001-04-19 23:59:47.000000 UTC","2452019.4998495370 JD UTC"
"2001-04-20 23:59:47.000000 UTC","2452020.4998495370 JD UTC"
"2001-04-21 23:59:47.000000 UTC","2452021.4998495370 JD UTC"
"2001-04-22 23:59:47.000000 UTC","2452022.4998495370 JD UTC"
"2001-04-23 23:59:47.000000 UTC","2452023.4998495370 JD UTC"
"2001-04-24 23:59:47.000000 UTC","2452024.4998495370 JD UTC"
"2001-04-25 23:59:47.000000 UTC","2452025.4998495370 JD UTC"
"2001-04-26 23:59:47.000000 UTC","2452026.4998495370 JD UTC"
"2001-04-27 23:59:47.000000 UTC","2452027.4998495370 JD UTC"
"2001-04-28 23:59:47.000000 UTC","2452028.4998495370 JD UTC"
"2001-04-29 23:59:47.000000 UTC","2452029.4998495370 JD UTC"
"2001-04-30 23:59:47.000000 UTC","2452030.4998495370 JD UTC"
"2001-05-01 23:59:47.000000 UTC","2452031.4998495370 JD UTC"
"2001-05-02 23:59:47.000000 UTC","2452032.4998495370 JD UTC"
"2001-05-03 23:59:47.000000 UTC","2452033.4998495370 JD UTC"
"2001-05-04 23:59:47.000000 UTC","2452034.4998495370 JD UTC"
"2001-05-05 23:59:47.000000 UTC","2452035.4998495370 JD UTC"
"2001-05-06 23:59:47.000000 UTC","2452036.4998495370 JD UTC"
"2001-05-07 23:59:47.000000 UTC","2452037.4998495370 JD UTC"
"2001-05-08 23:59:47.000000 UTC","2452038.4998495370 JD UTC"
"2001-05-09 23:59:47.000000 UTC","2452039.4998495370 JD UTC"
"2001-05-10 23:59:47.000000 UTC","2452040.4998495370 JD UTC"
"2001-05-11 23:59:47.000000 UTC","2452041.4998495370 JD UTC"
"2001-05-12 23:59:47.000000 UTC","2452042.4998495370 JD UTC"
"2001-05-13 23:59:47.000000 UTC","2452043.4998495370 JD UTC"
"2001-05-14 23:59:47.000000 UTC","2452044.4998495370 JD UTC"
"2001-05-15 23:59:47.000000 UTC","2452045.4998495370 JD UTC"
"2001-05-16 23:59:47.000000 UTC","2452046.4998495370 JD UTC"
"2001-05-17 23:59:47.000000 UTC","2452047.4998495370 JD UTC"
"2001-05-18 23:59:47.000000 UTC","2452048.4998495370 JD UTC"
"2001-05-19 23:59:47.000000 UTC","2452049.4998495370 JD UTC"
"2001-05-20 23:59:47.000000 UTC","2452050.4998495370 JD UTC"
"2001-05-21 23:59:47.000000 UTC","2452051.4998495370 JD UTC"
"2001-05-22 23:59:47.000000 UTC","2452052.4998495370 JD UTC"
"2001-05-23 23:59:47.000000 UTC","2452053.4998495370 JD UTC"
"2001-05-24 23:59:47.000000 UTC","2452054.4998495370 JD UTC"
"2001-05-25 23:59:47.000000 UTC","2452055.4998495370 JD UTC"
"2001-05-26 23:59:47.000000 UTC","2452056.4998495370 JD UTC"
"2001-05-27 23:59:47.000000 UTC","2452057.4998495370 JD UTC"
"2001-05-28 23:59:47.000000 UTC","2452058.4998495370 JD UTC"
"2001-05-29 23:59:47.000000 UTC","2452059.4998495370 JD UTC"
"2001-05-30 23:59:47.000000 UTC","2452060.4998495370 JD UTC"
"2001-05-31 23:59:47.000000 UTC","2452061.4998495370 JD UTC"
"2001-06-01 23:59:47.000000 UTC","2452062.4998495370 JD UTC"
"2001-06-02 23:59:47.000000 UTC","2452063.4998495370 JD UTC"
"2001-06-03 23:59:47.000000 UTC","2452064.4998495370 JD UTC"
"2001-06-04 23:59:47.000000 UTC","2452065.4998495370 JD UTC"
"2001-06-05 23:59:47.000000 UTC","2452066.4998495370 JD UTC"
"2001-06-06 23:59:47.000000 UTC","2452067.4998495370 JD UTC"
"2001-06-07 23:59:47.000000 UTC","2452068.4998495370 JD UTC"
"2001-06-08 23:59:47.000000 UTC","2452069.4998495370 JD UTC"
"2001-06-09 23:59:47.000000 UTC","2452070.4998495370 JD UTC"
"2001-06-10 23:59:47.000000 UTC","2452071.4998495370 JD UTC"
"2001-06-11 23:59:47.000000 UTC","2452072.4998495370 JD UTC"
"2001-06-12 23:59:47.000000 UTC","2452073.4998495370 JD UTC"
"2001-06-13 23:59:47.000000 UTC","2452074.4998495370 JD UTC"
"2001-06-14 23:59:47.000000 UTC","2452075.4998495370 JD UTC"
"2001-06-15 23:59:47.000000 UTC","2452076.4998495370 JD UTC"
"2001-06-16 23:59:47.000000 UTC","2452077.4998495370 JD UTC"
"2001-06-17 23:59:47.000000 UTC","2452078.4998495370 JD UTC"
"2001-06-18 23:59:47.000000 UTC","2452079.4998495370 JD UTC"
"2001-06-19 23:59:47.000000 UTC","2452080.4998495370 JD UTC"
"2001-06-20 23:59:47.000000 UTC","2452081.4998495370 JD UTC"
"2001-06-21 23:59:47.000000 UTC","2452082.4998495370 JD UTC"
"2001-06-22 23:59:47.000000 UTC","2452083.4998495370 JD UTC"
"2001-06-23 23:59:47.000000 UTC","2452084.4998495370 JD UTC"
"2001-06-24 23:59:47.000000 UTC","2452085.4998495370 JD UTC"
"2001-06-25 23:59:47.000000 UTC","2452086.4998495370 JD UTC"
"2001-06-26 23:59:47.000000 UTC","2452087.4998495370 JD UTC"
"2001-06-27 23:59:47.000000 UTC","2452088.4998495370 JD UTC"
"2001-06-28 23:59:47.000000 UTC","2452089.4998495370 JD UTC"
"2001-06-29 23:59:47.000000 UTC","2452090.4998495370 JD UTC"
"2001-06-30 23:59:47.000000 UTC","2452091.4998495370 JD UTC"
"2001-07-01 23:59:47.000000 UTC","2452092.4998495370 JD UTC"
"2001-07-02 23:59:47.000000 UTC","2452093.4998495370 JD UTC"
"2001-07-03 23:59:47.000000 UTC","2452094.4998495370 JD UTC"
"2001-07-04 23:59:47.000000 UTC","2452095.4998495370 JD UTC"
"2001-07-05 23:59:47.000000 UTC","2452096.4998495370 JD UTC"
"2001-07-06 23:59:47.000000 UTC","2452097.4998495370 JD UTC"
"2001-07-07 23:59:47.000000 UTC","2452098.4998495370 JD UTC"
"2001-07-08 23:59:47.000000 UTC","2452099.4998495370 JD UTC"
"2001-07-09 23:59:47.000000 UTC","2452100.4998495370 JD UTC"
"2001-07-10 23:59:47.000000 UTC","2452101.4998495370 JD UTC"
"2001-07-11 23:59:47.000000 UTC","2452102.4998495370 JD UTC"
"2001-07-12 23:59:47.000000 UTC","2452103.4998495370 JD UTC"
"2001-07-13 23:59:47.000000 UTC","2452104.4998495370 JD UTC"
"2001-07-14 23:59:47.000000 UTC","2452105.4998495370 JD UTC"
"2001-07-15 23:59:47.000000 UTC","2452106.4998495370 JD UTC"
"2001-07-16 23:59:47.000000 UTC","2452107.4998495370 JD UTC"
"2001-07-17 23:59:47.000000 UTC","2452108.4998495370 JD UTC"
"2001-07-18 23:59:47.000000 UTC","2452109.4998495370 JD UTC"
"2001-07-19 23:59:47.000000 UTC","2452110.4998495370 JD UTC"
"2001-07-20 23:59:47.000000 UTC","2452111.4998495370 JD UTC"
"2001-07-21 23:59:47.000000 UTC","2452112.4998495370 JD UTC"
"2001-07-22 23:59:47.000000 UTC","2452113.4998495370 JD UTC"
"2001-07-23 23:59:47.000000 UTC","2452114.4998495370 JD UTC"
"2001-07-24 23:59:47.000000 UTC","2452115.4998495370 JD UTC"
"2001-07-25 23:59:47.000000 UTC","2452116.4998495370 JD UTC"
"2001-07-26 23:59:47.000000 UTC","2452117.4998495370 JD UTC"
"2001-07-27 23:59:47.000000 UTC","2452118.4998495370 JD UTC"
"2001-07-28 23:59:47.000000 UTC","2452119.4998495370 JD UTC"
"2001-07-29 23:59:47.000000 UTC","2452120.4998495370 JD UTC"
"2001-07-30 23:59:47.000000 UTC","2452121.4998495370 JD UTC"
"2001-07-31 23:59:47.000000 UTC","2452122.4998495370 JD UTC"
"2001-08-01 23:59:47.000000 UTC","2452123.4998495370 JD UTC"
"2001-08-02 23:59:47.000000 UTC","2452124.4998495370 JD UTC"
"2001-08-03 23:59:47.000000 UTC","2452125.4998495370 JD UTC"
"2001-08-04 23:59:47.000000 UTC","2452126.4998495370 JD UTC"
"2001-08-05 23:59:47.000000 UTC","2452127.4998495370 JD UTC"
"2001-08-06 23:59:47.000000 UTC","2452128.4998495370 JD UTC"
"2001-08-07 23:59:47.000000 UTC","2452129.4998495370 JD UTC"
"2001-08-08 23:59:47.000000 UTC","2452130.4998495370 JD UTC"
"2001-08-09 23:59:47.000000 UTC","2452131.4998495370 JD UTC"
"2001-08-10 23:59:47.000000 UTC","2452132.4998495370 JD UTC"
"2001-08-11 23:59:47.000000 UTC","2452133.4998495370 JD UTC"
"2001-08-12 23:59:47.000000 UTC","2452134.4998495370 JD UTC"
"2001-08-13 23:59:47.000000 UTC","2452135.4998495370 JD UTC"
"2001-08-14 23:59:47.000000 UTC","2452136.4998495370 JD UTC"
"2001-08-15 23:59:47.000000 UTC","2452137.4998495370 JD UTC"
"2001-08-16 23:59:47.000000 UTC","2452138.4998495370 JD UTC"
"2001-08-17 23:59:47.000000 UTC","2452139.4998495370 JD UTC"
"2001-08-18 23:59:47.000000 UTC","2452140.4998495370 JD UTC"
"2001-08-19 23:59:47.000000 UTC","2452141.4998495370 JD UTC"
"2001-08-20 23:59:47.000000 UTC","2452142.4998495370 JD UTC"
"2001-08-21 23:59:47.000000 UTC","2452143.4998495370 JD UTC"
"2001-08-22 23:59:47.000000 UTC","2452144.4998495370 JD UTC"
"2001-08-23 23:59:47.000000 UTC","2452145.4998495370 JD UTC"
"2001-08-24 23:59:47.000000 UTC","2452146.4998495370 JD UTC"
"2001-08-25 23:59:47.000000 UTC","2452147.4998495370 JD UTC"
"2001-08-26 23:59:47.000000 UTC","2452148.4998495370 JD UTC"
"2001-08-27 23:59:47.000000 UTC","2452149.4998495370 JD UTC"
"2001-08-28 23:59:47.000000 UTC","2452150.4998495370 JD UTC"
"2001-08-29 23:59:47.000000 UTC","2452151.4998495370 JD UTC"
"2001-08-30 23:59:47.000000 UTC","2452152.4998495370 JD UTC"
"2001-08-31 23:59:47.000000 UTC","2452153.4998495370 JD UTC"
"2001-09-01 23:59:47.000000 UTC","2452154.4998495370 JD UTC"
"2001-09-02 23:59:47.000000 UTC","2452155.4998495370 JD UTC"
"2001-09-03 23:59:47.000000 UTC","2452156.4998495370 JD UTC"
"2001-09-04 23:59:47.000000 UTC","2452157.4998495370 JD UTC"
"2001-09-05 23:59:47.000000 UTC","2452158.4998495370 JD UTC"
"2001-09-06 23:59:47.000000 UTC","2452159.4998495370 JD UTC"
"2001-09-07 23:59:47.000000 UTC","2452160.4998495370 JD UTC"
"2001-09-08 23:59:47.000000 UTC","2452161.4998495370 JD UTC"
"2001-09-09 23:59:47.000000 UTC","2452162.4998495370 JD UTC"
"2001-09-10 23:59:47.000000 UTC","2452163.4998495370 JD UTC"
"2001-09-11 23:59:47.000000 UTC","2452164.4998495370 JD UTC"
"2001-09-12 23:59:47.000000 UTC","2452165.4998495370 JD UTC"
"2001-09-13 23:59:47.000000 UTC","2452166.4998495370 JD UTC"
"2001-09-14 23:59:47.000000 UTC","2452167.4998495370 JD UTC"
"2001-09-15 23:59:47.000000 UTC","2452168.4998495370 JD UTC"
"2001-09-16 23:59:47.000000 UTC","2452169.4998495370 JD UTC"
"2001-09-17 23:59:47.000000 UTC","2452170.4998495370 JD UTC"
"2001-09-18 23:59:47.000000 UTC","2452171.4998495370 JD UTC"
"2001-09-19 23:59:47.000000 UTC","2452172.4998495370 JD UTC"
"2001-09-20 23:59:47.000000 UTC","2452173.4998495370 JD UTC"
"2001-09-21 23:59:47.000000 UTC","2452174.4998495370 JD UTC"
"2001-09-22 23:59:47.000000 UTC","2452175.4998495370 JD UTC"
"2001-09-23 23:59:47.000000 UTC","2452176.4998495370 JD UTC"
"2001-09-24 23:59:47.000000 UTC","2452177.4998495370 JD UTC"
"2001-09-25 23:59:47.000000 UTC","2452178.4998495370 JD UTC"
"2001-09-26 23:59:47.000000 UTC","2452179.4998495370 JD UTC"
"2001-09-27 23:59:47.000000 UTC","2452180.4998495370 JD UTC"
"2001-09-28 23:59:47.000000 UTC","2452181.4998495370 JD UTC"
"2001-09-29 23:59:47.000000 UTC","2452182.4998495370 JD UTC"
"2001-09-30 23:59:47.000000 UTC","2452183.4998495370 JD UTC"
"2001-10-01 23:59:47.000000 UTC","2452184.4998495370 JD UTC"
"2001-10-02 23:59:47.000000 UTC","2452185.4998495370 JD UTC"
"2001-10-03 23:59:47.000000 UTC","2452186.4998495370 JD UTC"
"2001-10-04 23:59:47.000000 UTC","2452187.4998495370 JD UTC"
"2001-10-05 23:59:47.000000 UTC","2452188.4998495370 JD UTC"
"2001-10-06 23:59:47.000000 UTC","2452189.4998495370 JD UTC"
"2001-10-07 23:59:47.000000 UTC","2452190.4998495370 JD UTC"
"2001-10-08 23:59:47.000000 UTC","2452191.4998495370 JD UTC"
"2001-10-09 23:59:47.000000 UTC","2452192.4998495370 JD UTC"
"2001-10-10 23:59:47.000000 UTC","2452193.4998495370 JD UTC"
"2001-10-11 23:59:47.000000 UTC","2452194.4998495370 JD UTC"
"2001-10-12 23:59:47.000000 UTC","2452195.4998495370 JD UTC"
"2001-10-13 23:59:47.000000 UTC","2452196.4998495370 JD UTC"
"2001-10-14 23:59:47.000000 UTC","2452197.4998495370 JD UTC"
"2001-10-15 23:59:47.000000 UTC","2452198.4998495370 JD UTC"
"2001-10-16 23:59:47.000000 UTC","2452199.4998495370 JD UTC"
"2001-10-17 23:59:47.000000 UTC","2452200.4998495370 JD UTC"
"2001-10-18 23:59:47.000000 UTC","2452201.4998495370 JD UTC"
"2001-10-19 23:59:47.000000 UTC","2452202.4998495370 JD UTC"
"2001-10-20 23:59:47.000000 UTC","2452203.4998495370 JD UTC"
"2001-10-21 23:59:47.000000 UTC","2452204.4998495370 JD UTC"
"2001-10-22 23:59:47.000000 UTC","2452205.4998495370 JD UTC"
"2001-10-23 23:59:47.000000 UTC","2452206.4998495370 JD UTC"
"2001-10-24 23:59:47.000000 UTC","2452207.4998495370 JD UTC"
"2001-10-25 23:59:47.000000 UTC","2452208.4998495370 JD UTC"
"2001-10-26 23:59:47.000000 UTC","2452209.4998495370 JD UTC"
"2001-10-27 23:59:47.000000 UTC","2452210.4998495370 JD UTC"
"2001-10-28 23:59:47.000000 UTC","2452211.4998495370 JD UTC"
"2001-10-29 23:59:47.000000 UTC","2452212.4998495370 JD UTC"
"2001-10-30 23:59:47.000000 UTC","2452213.4998495370 JD UTC"
"2001-10-31 23:59:47.000000 UTC","2452214.4998495370 JD UTC"
"2001-11-01 23:59:47.000000 UTC","2452215.4998495370 JD UTC"
"2001-11-02 23:59:47.000000 UTC","2452216.4998495370 JD UTC"
"2001-11-03 23:59:47.000000 UTC","2452217.4998495370 JD UTC"
"2001-11-04 23:59:47.000000 UTC","2452218.4998495370 JD UTC"
"2001-11-05 23:59:47.000000 UTC","2452219.4998495370 JD UTC"
"2001-11-06 23:59:47.000000 UTC","2452220.4998495370 JD UTC"
"2001-11-07 23:59:47.000000 UTC","2452221.4998495370 JD UTC"
"2001-11-08 23:59:47.000000 UTC","2452222.4998495370 JD UTC"
"2001-11-09 23:59:47.000000 UTC","2452223.4998495370 JD UTC"
"2001-11-10 23:59:47.000000 UTC","2452224.4998495370 JD UTC"
"2001-11-11 23:59:47.000000 UTC","2452225.4998495370 JD UTC"
"2001-11-12 23:59:47.000000 UTC","2452226.4998495370 JD UTC"
"2001-11-13 23:59:47.000000 UTC","2452227.4998495370 JD UTC"
"2001-11-14 23:59:47.000000 UTC","2452228.4998495370 JD UTC"
"2001-11-15 23:59:47.000000 UTC","2452229.4998495370 JD UTC"
"2001-11-16 23:59:47.000000 UTC","2452230.4998495370 JD UTC"
"2001-11-17 23:59:47.000000 UTC","2452231.4998495370 JD UTC"
"2001-11-18 23:59:47.000000 UTC","2452232.4998495370 JD UTC"
"2001-11-19 23:59:47.000000 UTC","2452233.4998495370 JD UTC"
"2001-11-20 23:59:47.000000 UTC","2452234.4998495370 JD UTC"
"2001-11-21 23:59:47.000000 UTC","2452235.4998495370 JD UTC"
"2001-11-22 23:59:47.000000 UTC","2452236.4998495370 JD UTC"
"2001-11-23 23:59:47.000000 UTC","2452237.4998495370 JD UTC"
"2001-11-24 23:59:47.000000 UTC","2452238.4998495370 JD UTC"
"2001-11-25 23:59:47.000000 UTC","2452239.4998495370 JD UTC"
"2001-11-26 23:59:47.000000 UTC","2452240.4998495370 JD UTC"
"2001-11-27 23:59:47.000000 UTC","2452241.4998495370 JD UTC"
"2001-11-28 23:59:47.000000 UTC","2452242.4998495370 JD UTC"
"2001-11-29 23:59:47.000000 UTC","2452243.4998495370 JD UTC"
"2001-11-30 23:59:47.000000 UTC","2452244.4998495370 JD UTC"
"2001-12-01 23:59:47.000000 UTC","2452245.4998495370 JD UTC"
"2001-12-02 23:59:47.000000 UTC","2452246.4998495370 JD UTC"
"2001-12-03 23:59:47.000000 UTC","2452247.4998495370 JD UTC"
"2001-12-04 23:59:47.000000 UTC","2452248.4998495370 JD UTC"
"2001-12-05 23:59:47.000000 UTC","2452249.4998495370 JD UTC"
"2001-12-06 23:59:47.000000 UTC","2452250.4998495370 JD UTC"
"2001-12-07 23:59:47.000000 UTC","2452251.4998495370 JD UTC"
"2001-12-08 23:59:47.000000 UTC","2452252.4998495370 JD UTC"
"2001-12-09 23:59:47.000000 UTC","2452253.4998495370 JD UTC"
"2001-12-10 23:59:47.000000 UTC","2452254.4998495370 JD UTC"
"2001-12-11 23:59:47.000000 UTC","2452255.4998495370 JD UTC"
"2001-12-12 23:59:47.000000 UTC","2452256.4998495370 JD UTC"
"2001-12-13 23:59:47.000000 UTC","2452257.4998495370 JD UTC"
"2001-12-14 23:59:47.000000 UTC","2452258.4998495370 JD UTC"
"2001-12-15 23:59:47.000000 UTC","2452259.4998495370 JD UTC"
"2001-12-16 23:59:47.000000 UTC","2452260.4998495370 JD UTC"
"2001-12-17 23:59:47.000000 UTC","2452261.4998495370 JD UTC"
"2001-12-18 23:59:47.000000 UTC","2452262.4998495370 JD UTC"
"2001-12-19 23:59:47.000000 UTC","2452263.4998495370 JD UTC"
"2001-12-20 23:59:47.000000 UTC","2452264.4998495370 JD UTC"
"2001-12-21 23:59:47.000000 UTC","2452265.4998495370 JD UTC"
"2001-12-22 23:59:47.000000 UTC","2452266.4998495370 JD UTC"
"2001-12-23 23:59:47.000000 UTC","2452267.4998495370 JD UTC"
"2001-12-24 23:59:47.000000 UTC","2452268.4998495370 JD UTC"
"2001-12-25 23:59:47.000000 UTC","2452269.4998495370 JD UTC"
"2001-12-26 23:59:47.000000 UTC","2452270.4998495370 JD UTC"
"2001-12-27 23:59:47.000000 UTC","2452271.4998495370 JD UTC"
"2001-12-28 23:59:47.000000 UTC","2452272.4998495370 JD UTC"
"2001-12-29 23:59:47.000000 UTC","2452273.4998495370 JD UTC"
"2001-12-30 23:59:47.000000 UTC","2452274.4998495370 JD UTC"
"2001-12-31 23:59:47.000000 UTC","2452275.4998495370 JD UTC"
"2002-01-01 23:59:47.000000 UTC","2452276.4998495370 JD UTC"
"2002-01-02 23:59:47.000000 UTC","2452277.4998495370 JD UTC"
"2002-01-03 23:59:47.000000 UTC","2452278.4998495370 JD UTC"
"2002-01-04 23:59:47.000000 UTC","2452279.4998495370 JD UTC"
"2002-01-05 23:59:47.000000 UTC","2452280.4998495370 JD UTC"
"2002-01-06 23:59:47.000000 UTC","2452281.4998495370 JD UTC"
"2002-01-07 23:59:47.000000 UTC","2452282.4998495370 JD UTC"
"2002-01-08 23:59:47.000000 UTC","2452283.4998495370 JD UTC"
"2002-01-09 23:59:47.000000 UTC","2452284.4998495370 JD UTC"
"2002-01-10 23:59:47.000000 UTC","2452285.4998495370 JD UTC"
"2002-01-11 23:59:47.000000 UTC","2452286.4998495370 JD UTC"
"2002-01-12 23:59:47.000000 UTC","2452287.4998495370 JD UTC"
"2002-01-13 23:59:47.000000 UTC","2452288.4998495370 JD UTC"
"2002-01-14 23:59:47.000000 UTC","2452289.4998495370 JD UTC"
"2002-01-15 23:59:47.000000 UTC","2452290.4998495370 JD UTC"
"2002-01-16 23:59:47.000000 UTC","2452291.4998495370 JD UTC"
"2002-01-17 23:59:47.000000 UTC","2452292.4998495370 JD UTC"
"2002-01-18 23:59:47.000000 UTC","2452293.4998495370 JD UTC"
"2002-01-19 23:59:47.000000 UTC","2452294.4998495370 JD UTC"
"2002-01-20 23:59:47.000000 UTC","2452295.4998495370 JD UTC"
"2002-01-21 23:59:47.000000 UTC","2452296.4998495370 JD UTC"
"2002-01-22 23:59:47.000000 UTC","2452297.4998495370 JD UTC"
"2002-01-23 23:59:47.000000 UTC","2452298.4998495370 JD UTC"
"2002-01-24 23:59:47.000000 UTC","2452299.4998495370 JD UTC"
"2002-01-25 23:59:47.000000 UTC","2452300.4998495370 JD UTC"
"2002-01-26 23:59:47.000000 UTC","2452301.4998495370 JD UTC"
"2002-01-27 23:59:47.000000 UTC","2452302.4998495370 JD UTC"
"2002-01-28 23:59:47.000000 UTC","2452303.4998495370 JD UTC"
"2002-01-29 23:59:47.000000 UTC","2452304.4998495370 JD UTC"
"2002-01-30 23:59:47.000000 UTC","2452305.4998495370 JD UTC"
"2002-01-31 23:59:47.000000 UTC","2452306.4998495370 JD UTC"
"2002-02-01 23:59:47.000000 UTC","2452307.4998495370 JD UTC"
"2002-02-02 23:59:47.000000 UTC","2452308.4998495370 JD UTC"
"2002-02-03 23:59:47.000000 UTC","2452309.4998495370 JD UTC"
"2002-02-04 23:59:47.000000 UTC","2452310.4998495370 JD UTC"
"2002-02-05 23:59:47.000000 UTC","2452311.4998495370 JD UTC"
"2002-02-06 23:59:47.000000 UTC","2452312.4998495370 JD UTC"
"2002-02-07 23:59:47.000000 UTC","2452313.4998495370 JD UTC"
"2002-02-08 23:59:47.000000 UTC","2452314.4998495370 JD UTC"
"2002-02-09 23:59:47.000000 UTC","2452315.4998495370 JD UTC"
"2002-02-10 23:59:47.000000 UTC","2452316.4998495370 JD UTC"
"2002-02-11 23:59:47.000000 UTC","2452317.4998495370 JD UTC"
"2002-02-12 23:59:47.000000 UTC","2452318.4998495370 JD UTC"
"2002-02-13 23:59:47.000000 UTC","2452319.4998495370 JD UTC"
"2002-02-14 23:59:47.000000 UTC","2452320.4998495370 JD UTC"
"2002-02-15 23:59:47.000000 UTC","2452321.4998495370 JD UTC"
"2002-02-16 23:59:47.000000 UTC","2452322.4998495370 JD UTC"
"2002-02-17 23:59:47.000000 UTC","2452323.4998495370 JD UTC"
"2002-02-18 23:59:47.000000 UTC","2452324.4998495370 JD UTC"
"2002-02-19 23:59:47.000000 UTC","2452325.4998495370 JD UTC"
"2002-02-20 23:59:47.000000 UTC","2452326.4998495370 JD UTC"
"2002-02-21 23:59:47.000000 UTC","2452327.4998495370 JD UTC"
"2002-02-22 23:59:47.000000 UTC","2452328.4998495370 JD UTC"
"2002-02-23 23:59:47.000000 UTC","2452329.4998495370 JD UTC"
"2002-02-24 23:59:47.000000 UTC","2452330.4998495370 JD UTC"
"2002-02-25 23:59:47.000000 UTC","2452331.4998495370 JD UTC"
"2002-02-26 23:59:47.000000 UTC","2452332.4998495370 JD UTC"
"2002-02-27 23:59:47.000000 UTC","2452333.4998495370 JD UTC"
"2002-02-28 23:59:47.000000 UTC","2452334.4998495370 JD UTC"
"2002-03-01 23:59:47.000000 UTC","2452335.4998495370 JD UTC"
"2002-03-02 23:59:47.000000 UTC","2452336.4998495370 JD UTC"
"2002-03-03 23:59:47.000000 UTC","2452337.4998495370 JD UTC"
"2002-03-04 23:59:47.000000 UTC","2452338.4998495370 JD UTC"
"2002-03-05 23:59:47.000000 UTC","2452339.4998495370 JD UTC"
"2002-03-06 23:59:47.000000 UTC","2452340.4998495370 JD UTC"
"2002-03-07 23:59:47.000000 UTC","2452341.4998495370 JD UTC"
"2002-03-08 23:59:47.000000 UTC","2452342.4998495370 JD UTC"
"2002-03-09 23:59:47.000000 UTC","2452343.4998495370 JD UTC"
"2002-03-10 23:59:47.000000 UTC","2452344.4998495370 JD UTC"
"2002-03-11 23:59:47.000000 UTC","2452345.4998495370 JD UTC"
"2002-03-12 23:59:47.000000 UTC","2452346.4998495370 JD UTC"
"2002-03-13 23:59:47.000000 UTC","2452347.4998495370 JD UTC"
"2002-03-14 23:59:47.000000 UTC","2452348.4998495370 JD UTC"
"2002-03-15 23:59:47.000000 UTC","2452349.4998495370 JD UTC"
"2002-03-16 23:59:47.000000 UTC","2452350.4998495370 JD UTC"
"2002-03-17 23:59:47.000000 UTC","2452351.4998495370 JD UTC"
"2002-03-18 23:59:47.000000 UTC","2452352.4998495370 JD UTC"
"2002-03-19 23:59:47.000000 UTC","2452353.4998495370 JD UTC"
"2002-03-20 23:59:47.000000 UTC","2452354.4998495370 JD UTC"
"2002-03-21 23:59:47.000000 UTC","2452355.4998495370 JD UTC"
"2002-03-22 23:59:47.000000 UTC","2452356.4998495370 JD UTC"
"2002-03-23 23:59:47.000000 UTC","2452357.4998495370 JD UTC"
"2002-03-24 23:59:47.000000 UTC","2452358.4998495370 JD UTC"
"2002-03-25 23:59:47.000000 UTC","2452359.4998495370 JD UTC"
"2002-03-26 23:59:47.000000 UTC","2452360.4998495370 JD UTC"
"2002-03-27 23:59:47.000000 UTC","2452361.4998495370 JD UTC"
"2002-03-28 23:59:47.000000 UTC","2452362.4998495370 JD UTC"
"2002-03-29 23:59:47.000000 UTC","2452363.4998495370 JD UTC"
"2002-03-30 23:59:47.000000 UTC","2452364.4998495370 JD UTC"
"2002-03-31 23:59:47.000000 UTC","2452365.4998495370 JD UTC"
"2002-04-01 23:59:47.000000 UTC","2452366.4998495370 JD UTC"
"2002-04-02 23:59:47.000000 UTC","2452367.4998495370 JD UTC"
"2002-04-03 23:59:47.000000 UTC","2452368.4998495370 JD UTC"
"2002-04-04 23:59:47.000000 UTC","2452369.4998495370 JD UTC"
"2002-04-05 23:59:47.000000 UTC","2452370.4998495370 JD UTC"
"2002-04-06 23:59:47.000000 UTC","2452371.4998495370 JD UTC"
"2002-04-07 23:59:47.000000 UTC","2452372.4998495370 JD UTC"
"2002-04-08 23:59:47.000000 UTC","2452373.4998495370 JD UTC"
"2002-04-09 23:59:47.000000 UTC","2452374.4998495370 JD UTC"
"2002-04-10 23:59:47.000000 UTC","2452375.4998495370 JD UTC"
"2002-04-11 23:59:47.000000 UTC","2452376.4998495370 JD UTC"
"2002-04-12 23:59:47.000000 UTC","2452377.4998495370 JD UTC"
"2002-04-13 23:59:47.000000 UTC","2452378.4998495370 JD UTC"
"2002-04-14 23:59:47.000000 UTC","2452379.4998495370 JD UTC"
"2002-04-15 23:59:47.000000 UTC","2452380.4998495370 JD UTC"
"2002-04-16 23:59:47.000000 UTC","2452381.4998495370 JD UTC"
"2002-04-17 23:59:47.000000 UTC","2452382.4998495370 JD UTC"
"2002-04-18 23:59:47.000000 UTC","2452383.4998495370 JD UTC"
"2002-04-19 23:59:47.000000 UTC","2452384.4998495370 JD UTC"
"2002-04-20 23:59:47.000000 UTC","2452385.4998495370 JD UTC"
"2002-04-21 23:59:47.000000 UTC","2452386.4998495370 JD UTC"
"2002-04-22 23:59:47.000000 UTC","2452387.4998495370 JD UTC"
"2002-04-23 23:59:47.000000 UTC","2452388.4998495370 JD UTC"
"2002-04-24 23:59:47.000000 UTC","2452389.4998495370 JD UTC"
"2002-04-25 23:59:47.000000 UTC","2452390.4998495370 JD UTC"
"2002-04-26 23:59:47.000000 UTC","2452391.4998495370 JD UTC"
"2002-04-27 23:59:47.000000 UTC","2452392.4998495370 JD UTC"
"2002-04-28 23:59:47.000000 UTC","2452393.4998495370 JD UTC"
